"Date Printed: Monday, January 20, 2025 7:20:26 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV diagnoses","2022","Wisconsin","55","Multiracial","9","12.4"
"HIV diagnoses","2022","Wisconsin","55","Native Hawaiian/Other Pacific Islander","1","52.2"
"HIV diagnoses","2022","Wisconsin","55","White","79","1.9"
"HIV diagnoses","2022","Wyoming","56","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Wyoming","56","Asian","0","0.0"
"HIV diagnoses","2022","Wyoming","56","Black/African American","0","0.0"
"HIV diagnoses","2022","Wyoming","56","Hispanic/Latino","1","2.1"
"HIV diagnoses","2022","Wyoming","56","Multiracial","0","0.0"
"HIV diagnoses","2022","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Wyoming","56","White","12","2.9"
"HIV diagnoses","2021","Alabama","01","American Indian/Alaska Native","1","3.9"
"HIV diagnoses","2021","Alabama","01","Asian","9","13.8"
"HIV diagnoses","2021","Alabama","01","Black/African American","413","37.2"
"HIV diagnoses","2021","Alabama","01","Hispanic/Latino","30","17.4"
"HIV diagnoses","2021","Alabama","01","Multiracial","24","43.3"
"HIV diagnoses","2021","Alabama","01","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Alabama","01","White","184","6.5"
"HIV diagnoses","2021","Alaska","02","American Indian/Alaska Native","9","10.5"
"HIV diagnoses","2021","Alaska","02","Asian","1","2.5"
"HIV diagnoses","2021","Alaska","02","Black/African American","2","9.9"
"HIV diagnoses","2021","Alaska","02","Hispanic/Latino","4","9.7"
"HIV diagnoses","2021","Alaska","02","Multiracial","1","2.9"
"HIV diagnoses","2021","Alaska","02","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Alaska","02","White","13","3.5"
"HIV diagnoses","2021","Arizona","04","American Indian/Alaska Native","39","17.4"
"HIV diagnoses","2021","Arizona","04","Asian","8","3.6"
"HIV diagnoses","2021","Arizona","04","Black/African American","120","42.9"
"HIV diagnoses","2021","Arizona","04","Hispanic/Latino","351","19.1"
"HIV diagnoses","2021","Arizona","04","Multiracial","15","13.4"
"HIV diagnoses","2021","Arizona","04","Native Hawaiian/Other Pacific Islander","3","25.2"
"HIV diagnoses","2021","Arizona","04","White","239","6.9"
"HIV diagnoses","2021","Arkansas","05","American Indian/Alaska Native","1","4.9"
"HIV diagnoses","2021","Arkansas","05","Asian","3","6.9"
"HIV diagnoses","2021","Arkansas","05","Black/African American","144","38.0"
"HIV diagnoses","2021","Arkansas","05","Hispanic/Latino","33","17.6"
"HIV diagnoses","2021","Arkansas","05","Multiracial","18","42.9"
"HIV diagnoses","2021","Arkansas","05","Native Hawaiian/Other Pacific Islander","1","11.2"
"HIV diagnoses","2021","Arkansas","05","White","134","7.2"
"HIV diagnoses","2021","California","06","American Indian/Alaska Native","20","14.5"
"HIV diagnoses","2021","California","06","Asian","236","4.5"
"HIV diagnoses","2021","California","06","Black/African American","758","40.1"
"HIV diagnoses","2021","California","06","Hispanic/Latino","2,384","19.0"
"HIV diagnoses","2021","California","06","Multiracial","117","14.3"
"HIV diagnoses","2021","California","06","Native Hawaiian/Other Pacific Islander","17","13.7"
"HIV diagnoses","2021","California","06","White","1,007","8.2"
"HIV diagnoses","2021","Colorado","08","American Indian/Alaska Native","6","18.8"
"HIV diagnoses","2021","Colorado","08","Asian","6","3.5"
"HIV diagnoses","2021","Colorado","08","Black/African American","66","33.3"
"HIV diagnoses","2021","Colorado","08","Hispanic/Latino","131","12.9"
"HIV diagnoses","2021","Colorado","08","Multiracial","10","9.8"
"HIV diagnoses","2021","Colorado","08","Native Hawaiian/Other Pacific Islander","1","14.0"
"HIV diagnoses","2021","Colorado","08","White","183","5.3"
"HIV diagnoses","2021","Connecticut","09","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Connecticut","09","Asian","4","2.6"
"HIV diagnoses","2021","Connecticut","09","Black/African American","83","25.7"
"HIV diagnoses","2021","Connecticut","09","Hispanic/Latino","77","15.3"
"HIV diagnoses","2021","Connecticut","09","Multiracial","2","4.2"
"HIV diagnoses","2021","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Connecticut","09","White","66","3.2"
"HIV diagnoses","2021","Delaware","10","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Delaware","10","Asian","2","5.6"
"HIV diagnoses","2021","Delaware","10","Black/African American","45","24.1"
"HIV diagnoses","2021","Delaware","10","Hispanic/Latino","13","17.2"
"HIV diagnoses","2021","Delaware","10","Multiracial","2","12.1"
"HIV diagnoses","2021","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Delaware","10","White","20","3.7"
"HIV diagnoses","2021","District of Columbia","11","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","District of Columbia","11","Asian","1","3.7"
"HIV diagnoses","2021","District of Columbia","11","Black/African American","136","55.2"
"HIV diagnoses","2021","District of Columbia","11","Hispanic/Latino","30","50.1"
"HIV diagnoses","2021","District of Columbia","11","Multiracial","9","74.2"
"HIV diagnoses","2021","District of Columbia","11","Native Hawaiian/Other Pacific Islander","1","288.2"
"HIV diagnoses","2021","District of Columbia","11","White","21","9.3"
"HIV diagnoses","2021","Florida","12","American Indian/Alaska Native","8","16.2"
"HIV diagnoses","2021","Florida","12","Asian","37","6.6"
"HIV diagnoses","2021","Florida","12","Black/African American","1,619","58.0"
"HIV diagnoses","2021","Florida","12","Hispanic/Latino","1,302","26.6"
"HIV diagnoses","2021","Florida","12","Multiracial","44","16.5"
"HIV diagnoses","2021","Florida","12","Native Hawaiian/Other Pacific Islander","2","16.1"
"HIV diagnoses","2021","Florida","12","White","880","8.6"
"HIV diagnoses","2021","Georgia","13","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Georgia","13","Asian","24","5.9"
"HIV diagnoses","2021","Georgia","13","Black/African American","1,596","55.9"
"HIV diagnoses","2021","Georgia","13","Hispanic/Latino","252","30.1"
"HIV diagnoses","2021","Georgia","13","Multiracial","86","60.8"
"HIV diagnoses","2021","Georgia","13","Native Hawaiian/Other Pacific Islander","4","68.7"
"HIV diagnoses","2021","Georgia","13","White","323","6.8"
"HIV diagnoses","2021","Hawaii","15","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Hawaii","15","Asian","18","3.8"
"HIV diagnoses","2021","Hawaii","15","Black/African American","7","29.0"
"HIV diagnoses","2021","Hawaii","15","Hispanic/Latino","11","9.7"
"HIV diagnoses","2021","Hawaii","15","Multiracial","7","3.2"
"HIV diagnoses","2021","Hawaii","15","Native Hawaiian/Other Pacific Islander","8","7.0"
"HIV diagnoses","2021","Hawaii","15","White","20","7.2"
"HIV diagnoses","2021","Idaho","16","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Idaho","16","Asian","1","4.1"
"HIV diagnoses","2021","Idaho","16","Black/African American","3","25.1"
"HIV diagnoses","2021","Idaho","16","Hispanic/Latino","16","8.4"
"HIV diagnoses","2021","Idaho","16","Multiracial","1","3.4"
"HIV diagnoses","2021","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Idaho","16","White","33","2.5"
"HIV diagnoses","2021","Illinois","17","American Indian/Alaska Native","6","35.3"
"HIV diagnoses","2021","Illinois","17","Asian","28","4.3"
"HIV diagnoses","2021","Illinois","17","Black/African American","531","35.6"
"HIV diagnoses","2021","Illinois","17","Hispanic/Latino","314","17.2"
"HIV diagnoses","2021","Illinois","17","Multiracial","54","36.2"
"HIV diagnoses","2021","Illinois","17","Native Hawaiian/Other Pacific Islander","1","31.7"
"HIV diagnoses","2021","Illinois","17","White","261","3.9"
"HIV diagnoses","2021","Indiana","18","American Indian/Alaska Native","1","7.2"
"HIV diagnoses","2021","Indiana","18","Asian","7","4.7"
"HIV diagnoses","2021","Indiana","18","Black/African American","208","38.7"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","81","20.5"
"HIV diagnoses","2021","Indiana","18","Multiracial","13","14.7"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","1","44.2"
"HIV diagnoses","2021","Indiana","18","White","216","4.8"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","2","24.8"
"HIV diagnoses","2021","Iowa","19","Asian","7","9.8"
"HIV diagnoses","2021","Iowa","19","Black/African American","29","28.9"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","21","13.3"
"HIV diagnoses","2021","Iowa","19","Multiracial","3","8.1"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Iowa","19","White","62","2.7"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","1","5.0"
"HIV diagnoses","2021","Kansas","20","Asian","4","5.2"
"HIV diagnoses","2021","Kansas","20","Black/African American","35","25.1"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","36","12.8"
"HIV diagnoses","2021","Kansas","20","Multiracial","1","1.9"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Kansas","20","White","76","4.1"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Kentucky","21","Asian","3","4.9"
"HIV diagnoses","2021","Kentucky","21","Black/African American","115","37.3"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","30","21.9"
"HIV diagnoses","2021","Kentucky","21","Multiracial","21","36.9"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Kentucky","21","White","219","6.8"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","3","11.6"
"HIV diagnoses","2021","Louisiana","22","Asian","8","11.1"
"HIV diagnoses","2021","Louisiana","22","Black/African American","576","47.3"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","74","38.0"
"HIV diagnoses","2021","Louisiana","22","Multiracial","12","25.2"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Louisiana","22","White","223","9.7"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Maine","23","Asian","3","18.8"
"HIV diagnoses","2021","Maine","23","Black/African American","4","22.0"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","1","4.7"
"HIV diagnoses","2021","Maine","23","Multiracial","1","5.8"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Maine","23","White","22","2.0"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Maryland","24","Asian","8","2.2"
"HIV diagnoses","2021","Maryland","24","Black/African American","515","32.6"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","101","19.5"
"HIV diagnoses","2021","Maryland","24","Multiracial","23","21.5"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Maryland","24","White","88","3.3"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Massachusetts","25","Asian","13","2.9"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","148","34.2"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","121","17.2"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","5","5.3"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Massachusetts","25","White","157","3.6"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Michigan","26","Asian","7","2.4"
"HIV diagnoses","2021","Michigan","26","Black/African American","341","29.9"
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","49","11.4"
"HIV diagnoses","2021","Michigan","26","Multiracial","22","13.4"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","1","40.9"
"HIV diagnoses","2021","Michigan","26","White","221","3.4"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","9","19.1"
"HIV diagnoses","2021","Minnesota","27","Asian","10","4.1"
"HIV diagnoses","2021","Minnesota","27","Black/African American","123","39.9"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","41","16.5"
"HIV diagnoses","2021","Minnesota","27","Multiracial","12","13.4"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Minnesota","27","White","101","2.6"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Mississippi","28","Asian","0","0.0"
"HIV diagnoses","2021","Mississippi","28","Black/African American","313","34.4"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","14","18.5"
"HIV diagnoses","2021","Mississippi","28","Multiracial","5","20.6"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Mississippi","28","White","95","6.7"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","5","21.2"
"HIV diagnoses","2021","Missouri","29","Asian","5","4.3"
"HIV diagnoses","2021","Missouri","29","Black/African American","237","40.7"
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","51","23.6"
"HIV diagnoses","2021","Missouri","29","Multiracial","26","27.6"
"HIV diagnoses","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","2","28.0"
"HIV diagnoses","2021","Missouri","29","White","221","5.3"
"HIV diagnoses","2021","Montana","30","American Indian/Alaska Native","1","2.0"
"HIV diagnoses","2021","Montana","30","Asian","1","10.7"
"HIV diagnoses","2021","Montana","30","Black/African American","0","0.0"
"HIV diagnoses","2021","Montana","30","Hispanic/Latino","1","2.8"
"HIV diagnoses","2021","Montana","30","Multiracial","1","4.8"
"HIV diagnoses","2021","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Montana","30","White","18","2.2"
"HIV diagnoses","2021","Nebraska","31","American Indian/Alaska Native","1","7.9"
"HIV diagnoses","2021","Nebraska","31","Asian","4","9.4"
"HIV diagnoses","2021","Nebraska","31","Black/African American","23","29.9"
"HIV diagnoses","2021","Nebraska","31","Hispanic/Latino","20","11.8"
"HIV diagnoses","2021","Nebraska","31","Multiracial","4","15.6"
"HIV diagnoses","2021","Nebraska","31","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Nebraska","31","White","53","4.1"
"HIV diagnoses","2021","Nevada","32","American Indian/Alaska Native","4","17.4"
"HIV diagnoses","2021","Nevada","32","Asian","18","7.4"
"HIV diagnoses","2021","Nevada","32","Black/African American","146","59.6"
"HIV diagnoses","2021","Nevada","32","Hispanic/Latino","189","25.6"
"HIV diagnoses","2021","Nevada","32","Multiracial","12","14.9"
"HIV diagnoses","2021","Nevada","32","Native Hawaiian/Other Pacific Islander","8","45.3"
"HIV diagnoses","2021","Nevada","32","White","125","9.5"
"HIV diagnoses","2021","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","New Hampshire","33","Asian","1","2.8"
"HIV diagnoses","2021","New Hampshire","33","Black/African American","3","16.9"
"HIV diagnoses","2021","New Hampshire","33","Hispanic/Latino","2","4.2"
"HIV diagnoses","2021","New Hampshire","33","Multiracial","0","0.0"
"HIV diagnoses","2021","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","New Hampshire","33","White","26","2.4"
"HIV diagnoses","2021","New Jersey","34","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","New Jersey","34","Asian","16","2.0"
"HIV diagnoses","2021","New Jersey","34","Black/African American","420","41.5"
"HIV diagnoses","2021","New Jersey","34","Hispanic/Latino","402","25.3"
"HIV diagnoses","2021","New Jersey","34","Multiracial","42","40.7"
"HIV diagnoses","2021","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","New Jersey","34","White","152","3.5"
"HIV diagnoses","2021","New Mexico","35","American Indian/Alaska Native","21","13.6"
"HIV diagnoses","2021","New Mexico","35","Asian","1","3.3"
"HIV diagnoses","2021","New Mexico","35","Black/African American","7","20.1"
"HIV diagnoses","2021","New Mexico","35","Hispanic/Latino","88","10.3"
"HIV diagnoses","2021","New Mexico","35","Multiracial","3","12.0"
"HIV diagnoses","2021","New Mexico","35","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","New Mexico","35","White","30","4.3"
"HIV diagnoses","2021","New York","36","American Indian/Alaska Native","2","3.9"
"HIV diagnoses","2021","New York","36","Asian","83","5.3"
"HIV diagnoses","2021","New York","36","Black/African American","820","33.3"
"HIV diagnoses","2021","New York","36","Hispanic/Latino","779","24.7"
"HIV diagnoses","2021","New York","36","Multiracial","88","34.1"
"HIV diagnoses","2021","New York","36","Native Hawaiian/Other Pacific Islander","2","25.4"
"HIV diagnoses","2021","New York","36","White","343","3.6"
"HIV diagnoses","2021","North Carolina","37","American Indian/Alaska Native","12","12.9"
"HIV diagnoses","2021","North Carolina","37","Asian","16","5.5"
"HIV diagnoses","2021","North Carolina","37","Black/African American","797","42.2"
"HIV diagnoses","2021","North Carolina","37","Hispanic/Latino","216","27.1"
"HIV diagnoses","2021","North Carolina","37","Multiracial","51","34.5"
"HIV diagnoses","2021","North Carolina","37","Native Hawaiian/Other Pacific Islander","3","49.5"
"HIV diagnoses","2021","North Carolina","37","White","294","5.1"
"HIV diagnoses","2021","North Dakota","38","American Indian/Alaska Native","5","17.6"
"HIV diagnoses","2021","North Dakota","38","Asian","0","0.0"
"HIV diagnoses","2021","North Dakota","38","Black/African American","12","61.8"
"HIV diagnoses","2021","North Dakota","38","Hispanic/Latino","4","16.5"
"HIV diagnoses","2021","North Dakota","38","Multiracial","0","0.0"
"HIV diagnoses","2021","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","North Dakota","38","White","17","3.1"
"HIV diagnoses","2021","Ohio","39","American Indian/Alaska Native","1","5.0"
"HIV diagnoses","2021","Ohio","39","Asian","4","1.6"
"HIV diagnoses","2021","Ohio","39","Black/African American","451","36.8"
"HIV diagnoses","2021","Ohio","39","Hispanic/Latino","57","15.0"
"HIV diagnoses","2021","Ohio","39","Multiracial","43","24.3"
"HIV diagnoses","2021","Ohio","39","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Ohio","39","White","363","4.6"
"HIV diagnoses","2021","Oklahoma","40","American Indian/Alaska Native","22","8.2"
"HIV diagnoses","2021","Oklahoma","40","Asian","3","3.7"
"HIV diagnoses","2021","Oklahoma","40","Black/African American","106","43.1"
"HIV diagnoses","2021","Oklahoma","40","Hispanic/Latino","71","20.9"
"HIV diagnoses","2021","Oklahoma","40","Multiracial","39","23.8"
"HIV diagnoses","2021","Oklahoma","40","Native Hawaiian/Other Pacific Islander","1","16.8"
"HIV diagnoses","2021","Oklahoma","40","White","143","6.5"
"HIV diagnoses","2021","Oregon","41","American Indian/Alaska Native","3","7.4"
"HIV diagnoses","2021","Oregon","41","Asian","2","1.1"
"HIV diagnoses","2021","Oregon","41","Black/African American","14","19.8"
"HIV diagnoses","2021","Oregon","41","Hispanic/Latino","55","12.0"
"HIV diagnoses","2021","Oregon","41","Multiracial","13","12.0"
"HIV diagnoses","2021","Oregon","41","Native Hawaiian/Other Pacific Islander","2","13.5"
"HIV diagnoses","2021","Oregon","41","White","112","4.0"
"HIV diagnoses","2021","Pennsylvania","42","American Indian/Alaska Native","2","12.2"
"HIV diagnoses","2021","Pennsylvania","42","Asian","10","2.3"
"HIV diagnoses","2021","Pennsylvania","42","Black/African American","422","36.1"
"HIV diagnoses","2021","Pennsylvania","42","Hispanic/Latino","177","21.6"
"HIV diagnoses","2021","Pennsylvania","42","Multiracial","41","26.2"
"HIV diagnoses","2021","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","1","30.0"
"HIV diagnoses","2021","Pennsylvania","42","White","271","3.2"
"HIV diagnoses","2021","Rhode Island","44","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","Asian","1","3.0"
"HIV diagnoses","2021","Rhode Island","44","Black/African American","13","22.6"
"HIV diagnoses","2021","Rhode Island","44","Hispanic/Latino","25","17.3"
"HIV diagnoses","2021","Rhode Island","44","Multiracial","1","5.8"
"HIV diagnoses","2021","Rhode Island","44","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Rhode Island","44","White","28","4.0"
"HIV diagnoses","2021","South Carolina","45","American Indian/Alaska Native","2","11.8"
"HIV diagnoses","2021","South Carolina","45","Asian","7","8.5"
"HIV diagnoses","2021","South Carolina","45","Black/African American","356","31.6"
"HIV diagnoses","2021","South Carolina","45","Hispanic/Latino","74","30.0"
"HIV diagnoses","2021","South Carolina","45","Multiracial","57","91.2"
"HIV diagnoses","2021","South Carolina","45","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","South Carolina","45","White","152","5.3"
"HIV diagnoses","2021","South Dakota","46","American Indian/Alaska Native","11","21.1"
"HIV diagnoses","2021","South Dakota","46","Asian","0","0.0"
"HIV diagnoses","2021","South Dakota","46","Black/African American","4","25.5"
"HIV diagnoses","2021","South Dakota","46","Hispanic/Latino","2","7.1"
"HIV diagnoses","2021","South Dakota","46","Multiracial","1","7.5"
"HIV diagnoses","2021","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","South Dakota","46","White","13","2.1"
"HIV diagnoses","2021","Tennessee","47","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Tennessee","47","Asian","2","1.7"
"HIV diagnoses","2021","Tennessee","47","Black/African American","433","45.7"
"HIV diagnoses","2021","Tennessee","47","Hispanic/Latino","92","29.9"
"HIV diagnoses","2021","Tennessee","47","Multiracial","32","36.6"
"HIV diagnoses","2021","Tennessee","47","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Tennessee","47","White","271","6.1"
"HIV diagnoses","2021","Texas","48","American Indian/Alaska Native","2","2.4"
"HIV diagnoses","2021","Texas","48","Asian","58","4.4"
"HIV diagnoses","2021","Texas","48","Black/African American","1,472","49.1"
"HIV diagnoses","2021","Texas","48","Hispanic/Latino","1,953","21.0"
"HIV diagnoses","2021","Texas","48","Multiracial","209","65.8"
"HIV diagnoses","2021","Texas","48","Native Hawaiian/Other Pacific Islander","3","13.4"
"HIV diagnoses","2021","Texas","48","White","813","7.9"
"HIV diagnoses","2021","Utah","49","American Indian/Alaska Native","4","16.2"
"HIV diagnoses","2021","Utah","49","Asian","4","5.5"
"HIV diagnoses","2021","Utah","49","Black/African American","9","28.3"
"HIV diagnoses","2021","Utah","49","Hispanic/Latino","55","14.9"
"HIV diagnoses","2021","Utah","49","Multiracial","2","4.1"
"HIV diagnoses","2021","Utah","49","Native Hawaiian/Other Pacific Islander","2","7.4"
"HIV diagnoses","2021","Utah","49","White","58","2.8"
"HIV diagnoses","2021","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Vermont","50","Asian","0","0.0"
"HIV diagnoses","2021","Vermont","50","Black/African American","3","41.6"
"HIV diagnoses","2021","Vermont","50","Hispanic/Latino","1","8.5"
"HIV diagnoses","2021","Vermont","50","Multiracial","0","0.0"
"HIV diagnoses","2021","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Vermont","50","White","8","1.5"
"HIV diagnoses","2021","Virginia","51","American Indian/Alaska Native","1","4.9"
"HIV diagnoses","2021","Virginia","51","Asian","20","3.8"
"HIV diagnoses","2021","Virginia","51","Black/African American","435","31.2"
"HIV diagnoses","2021","Virginia","51","Hispanic/Latino","96","14.1"
"HIV diagnoses","2021","Virginia","51","Multiracial","23","13.8"
"HIV diagnoses","2021","Virginia","51","Native Hawaiian/Other Pacific Islander","1","18.0"
"HIV diagnoses","2021","Virginia","51","White","217","4.8"
"HIV diagnoses","2021","Washington","53","American Indian/Alaska Native","5","6.2"
"HIV diagnoses","2021","Washington","53","Asian","23","3.5"
"HIV diagnoses","2021","Washington","53","Black/African American","96","36.3"
"HIV diagnoses","2021","Washington","53","Hispanic/Latino","121","15.3"
"HIV diagnoses","2021","Washington","53","Multiracial","26","11.1"
"HIV diagnoses","2021","Washington","53","Native Hawaiian/Other Pacific Islander","7","14.9"
"HIV diagnoses","2021","Washington","53","White","182","4.1"
"HIV diagnoses","2021","West Virginia","54","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","West Virginia","54","Asian","0","0.0"
"HIV diagnoses","2021","West Virginia","54","Black/African American","12","22.0"
"HIV diagnoses","2021","West Virginia","54","Hispanic/Latino","7","25.6"
"HIV diagnoses","2021","West Virginia","54","Multiracial","7","30.5"
"HIV diagnoses","2021","West Virginia","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","West Virginia","54","White","124","8.8"
"HIV diagnoses","2021","Wisconsin","55","American Indian/Alaska Native","1","2.3"
"HIV diagnoses","2021","Wisconsin","55","Asian","2","1.4"
"HIV diagnoses","2021","Wisconsin","55","Black/African American","83","28.6"
"HIV diagnoses","2021","Wisconsin","55","Hispanic/Latino","78","24.0"
"HIV diagnoses","2021","Wisconsin","55","Multiracial","10","14.3"
"HIV diagnoses","2021","Wisconsin","55","Native Hawaiian/Other Pacific Islander","1","53.6"
"HIV diagnoses","2021","Wisconsin","55","White","77","1.9"
"HIV diagnoses","2021","Wyoming","56","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2021","Wyoming","56","Asian","0","0.0"
"HIV diagnoses","2021","Wyoming","56","Black/African American","0","0.0"
"HIV diagnoses","2021","Wyoming","56","Hispanic/Latino","2","4.3"
"HIV diagnoses","2021","Wyoming","56","Multiracial","0","0.0"
"HIV diagnoses","2021","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2021","Wyoming","56","White","5","1.2"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","American Indian/Alaska Native","0","0.0"
