"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2021","Connecticut","09","Hispanic/Latino","Female","1,290","506.5"
"HIV prevalence","2021","Connecticut","09","Hispanic/Latino","Male","2,448","986.8"
"HIV prevalence","2021","Connecticut","09","Multiracial","Female","75","306.4"
"HIV prevalence","2021","Connecticut","09","Multiracial","Male","202","877.7"
"HIV prevalence","2021","Connecticut","09","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male","7","1369.9"
"HIV prevalence","2021","Connecticut","09","White","Female","674","63.1"
"HIV prevalence","2021","Connecticut","09","White","Male","2,307","226.8"
"HIV prevalence","2021","Delaware","10","American Indian/Alaska Native","Female","2","142.3"
"HIV prevalence","2021","Delaware","10","American Indian/Alaska Native","Male","1","76.2"
"HIV prevalence","2021","Delaware","10","Asian","Female","1","5.5"
"HIV prevalence","2021","Delaware","10","Asian","Male","15","86.4"
"HIV prevalence","2021","Delaware","10","Black/African American","Female","739","742.1"
"HIV prevalence","2021","Delaware","10","Black/African American","Male","1,185","1365.2"
"HIV prevalence","2021","Delaware","10","Hispanic/Latino","Female","89","241.0"
"HIV prevalence","2021","Delaware","10","Hispanic/Latino","Male","264","679.5"
"HIV prevalence","2021","Delaware","10","Multiracial","Female","32","368.6"
"HIV prevalence","2021","Delaware","10","Multiracial","Male","123","1564.3"
"HIV prevalence","2021","Delaware","10","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Delaware","10","Native Hawaiian/Other Pacific Islander","Male","1","719.4"
"HIV prevalence","2021","Delaware","10","White","Female","157","56.0"
"HIV prevalence","2021","Delaware","10","White","Male","863","329.5"
"HIV prevalence","2021","District of Columbia","11","American Indian/Alaska Native","Female","4","636.9"
"HIV prevalence","2021","District of Columbia","11","American Indian/Alaska Native","Male","9","1512.6"
"HIV prevalence","2021","District of Columbia","11","Asian","Female","10","63.5"
"HIV prevalence","2021","District of Columbia","11","Asian","Male","70","628.8"
"HIV prevalence","2021","District of Columbia","11","Black/African American","Female","3,256","2381.1"
"HIV prevalence","2021","District of Columbia","11","Black/African American","Male","6,187","5648.1"
"HIV prevalence","2021","District of Columbia","11","Hispanic/Latino","Female","155","524.5"
"HIV prevalence","2021","District of Columbia","11","Hispanic/Latino","Male","1,111","3663.3"
"HIV prevalence","2021","District of Columbia","11","Multiracial","Female","156","2284.0"
"HIV prevalence","2021","District of Columbia","11","Multiracial","Male","654","12339.6"
"HIV prevalence","2021","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male","6","4166.7"
"HIV prevalence","2021","District of Columbia","11","White","Female","74","65.7"
"HIV prevalence","2021","District of Columbia","11","White","Male","1,862","1648.6"
"HIV prevalence","2021","Florida","12","American Indian/Alaska Native","Female","20","81.3"
"HIV prevalence","2021","Florida","12","American Indian/Alaska Native","Male","59","238.9"
"HIV prevalence","2021","Florida","12","Asian","Female","115","38.3"
"HIV prevalence","2021","Florida","12","Asian","Male","602","234.3"
"HIV prevalence","2021","Florida","12","Black/African American","Female","20,111","1378.6"
"HIV prevalence","2021","Florida","12","Black/African American","Male","30,329","2273.7"
"HIV prevalence","2021","Florida","12","Hispanic/Latino","Female","5,299","214.2"
"HIV prevalence","2021","Florida","12","Hispanic/Latino","Male","26,254","1081.0"
"HIV prevalence","2021","Florida","12","Multiracial","Female","720","522.4"
"HIV prevalence","2021","Florida","12","Multiracial","Male","2,396","1861.0"
"HIV prevalence","2021","Florida","12","Native Hawaiian/Other Pacific Islander","Female","9","141.7"
"HIV prevalence","2021","Florida","12","Native Hawaiian/Other Pacific Islander","Male","39","642.5"
"HIV prevalence","2021","Florida","12","White","Female","4,442","84.9"
"HIV prevalence","2021","Florida","12","White","Male","26,839","532.5"
"HIV prevalence","2021","Georgia","13","American Indian/Alaska Native","Female","0","0.0"
"HIV prevalence","2021","Georgia","13","American Indian/Alaska Native","Male","15","141.0"
"HIV prevalence","2021","Georgia","13","Asian","Female","69","32.6"
"HIV prevalence","2021","Georgia","13","Asian","Male","225","113.9"
"HIV prevalence","2021","Georgia","13","Black/African American","Female","10,717","696.3"
"HIV prevalence","2021","Georgia","13","Black/African American","Male","29,536","2245.5"
"HIV prevalence","2021","Georgia","13","Hispanic/Latino","Female","922","231.6"
"HIV prevalence","2021","Georgia","13","Hispanic/Latino","Male","4,206","955.3"
"HIV prevalence","2021","Georgia","13","Multiracial","Female","800","1061.9"
"HIV prevalence","2021","Georgia","13","Multiracial","Male","2,940","4446.3"
"HIV prevalence","2021","Georgia","13","Native Hawaiian/Other Pacific Islander","Female","7","243.0"
"HIV prevalence","2021","Georgia","13","Native Hawaiian/Other Pacific Islander","Male","11","373.5"
"HIV prevalence","2021","Georgia","13","White","Female","1,416","58.4"
"HIV prevalence","2021","Georgia","13","White","Male","8,398","357.4"
"HIV prevalence","2021","Hawaii","15","American Indian/Alaska Native","Female","1","77.3"
"HIV prevalence","2021","Hawaii","15","American Indian/Alaska Native","Male","1","68.4"
"HIV prevalence","2021","Hawaii","15","Asian","Female","61","23.8"
"HIV prevalence","2021","Hawaii","15","Asian","Male","331","150.4"
"HIV prevalence","2021","Hawaii","15","Black/African American","Female","13","149.5"
"HIV prevalence","2021","Hawaii","15","Black/African American","Male","102","661.7"
"HIV prevalence","2021","Hawaii","15","Hispanic/Latino","Female","31","56.5"
"HIV prevalence","2021","Hawaii","15","Hispanic/Latino","Male","295","506.7"
"HIV prevalence","2021","Hawaii","15","Multiracial","Female","48","44.7"
"HIV prevalence","2021","Hawaii","15","Multiracial","Male","269","240.5"
"HIV prevalence","2021","Hawaii","15","Native Hawaiian/Other Pacific Islander","Female","40","72.0"
"HIV prevalence","2021","Hawaii","15","Native Hawaiian/Other Pacific Islander","Male","172","295.4"
"HIV prevalence","2021","Hawaii","15","White","Female","78","61.5"
"HIV prevalence","2021","Hawaii","15","White","Male","945","627.6"
"HIV prevalence","2021","Idaho","16","American Indian/Alaska Native","Female","4","47.9"
"HIV prevalence","2021","Idaho","16","American Indian/Alaska Native","Male","7","82.9"
"HIV prevalence","2021","Idaho","16","Asian","Female","3","21.7"
"HIV prevalence","2021","Idaho","16","Asian","Male","9","85.6"
"HIV prevalence","2021","Idaho","16","Black/African American","Female","51","1056.6"
"HIV prevalence","2021","Idaho","16","Black/African American","Male","67","939.6"
"HIV prevalence","2021","Idaho","16","Hispanic/Latino","Female","38","41.7"
"HIV prevalence","2021","Idaho","16","Hispanic/Latino","Male","213","216.7"
"HIV prevalence","2021","Idaho","16","Multiracial","Female","5","34.5"
"HIV prevalence","2021","Idaho","16","Multiracial","Male","47","317.2"
"HIV prevalence","2021","Idaho","16","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Idaho","16","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2021","Idaho","16","White","Female","136","20.8"
"HIV prevalence","2021","Idaho","16","White","Male","731","111.7"
"HIV prevalence","2021","Illinois","17","American Indian/Alaska Native","Female","4","46.3"
"HIV prevalence","2021","Illinois","17","American Indian/Alaska Native","Male","22","263.0"
"HIV prevalence","2021","Illinois","17","Asian","Female","79","23.5"
"HIV prevalence","2021","Illinois","17","Asian","Male","407","130.1"
"HIV prevalence","2021","Illinois","17","Black/African American","Female","4,339","542.5"
"HIV prevalence","2021","Illinois","17","Black/African American","Male","11,163","1615.4"
"HIV prevalence","2021","Illinois","17","Hispanic/Latino","Female","1,088","122.9"
"HIV prevalence","2021","Illinois","17","Hispanic/Latino","Male","6,676","711.7"
"HIV prevalence","2021","Illinois","17","Multiracial","Female","584","772.4"
"HIV prevalence","2021","Illinois","17","Multiracial","Male","2,335","3172.6"
"HIV prevalence","2021","Illinois","17","Native Hawaiian/Other Pacific Islander","Female","1","64.1"
"HIV prevalence","2021","Illinois","17","Native Hawaiian/Other Pacific Islander","Male","16","1000.6"
"HIV prevalence","2021","Illinois","17","White","Female","989","29.5"
"HIV prevalence","2021","Illinois","17","White","Male","7,962","243.5"
"HIV prevalence","2021","Indiana","18","American Indian/Alaska Native","Female","3","42.4"
"HIV prevalence","2021","Indiana","18","American Indian/Alaska Native","Male","8","116.2"
"HIV prevalence","2021","Indiana","18","Asian","Female","64","86.6"
"HIV prevalence","2021","Indiana","18","Asian","Male","168","224.0"
"HIV prevalence","2021","Indiana","18","Black/African American","Female","1,375","491.0"
"HIV prevalence","2021","Indiana","18","Black/African American","Male","3,221","1249.0"
"HIV prevalence","2021","Indiana","18","Hispanic/Latino","Female","209","110.5"
"HIV prevalence","2021","Indiana","18","Hispanic/Latino","Male","1,117","544.6"
"HIV prevalence","2021","Indiana","18","Multiracial","Female","125","275.4"
"HIV prevalence","2021","Indiana","18","Multiracial","Male","440","1016.9"
"HIV prevalence","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Male","3","265.0"
"HIV prevalence","2021","Indiana","18","White","Female","863","37.6"
"HIV prevalence","2021","Indiana","18","White","Male","4,672","209.5"
"HIV prevalence","2021","Iowa","19","American Indian/Alaska Native","Female","5","122.1"
"HIV prevalence","2021","Iowa","19","American Indian/Alaska Native","Male","4","100.4"
"HIV prevalence","2021","Iowa","19","Asian","Female","21","59.4"
"HIV prevalence","2021","Iowa","19","Asian","Male","48","133.5"
"HIV prevalence","2021","Iowa","19","Black/African American","Female","284","625.1"
"HIV prevalence","2021","Iowa","19","Black/African American","Male","402","733.3"
"HIV prevalence","2021","Iowa","19","Hispanic/Latino","Female","58","77.7"
"HIV prevalence","2021","Iowa","19","Hispanic/Latino","Male","286","342.3"
"HIV prevalence","2021","Iowa","19","Multiracial","Female","51","276.4"
"HIV prevalence","2021","Iowa","19","Multiracial","Male","138","743.7"
"HIV prevalence","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Female","1","51.4"
"HIV prevalence","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Male","4","186.9"
"HIV prevalence","2021","Iowa","19","White","Female","263","22.6"
"HIV prevalence","2021","Iowa","19","White","Male","1,485","129.7"
"HIV prevalence","2021","Kansas","20","American Indian/Alaska Native","Female","3","29.5"
"HIV prevalence","2021","Kansas","20","American Indian/Alaska Native","Male","11","110.9"
"HIV prevalence","2021","Kansas","20","Asian","Female","13","32.7"
"HIV prevalence","2021","Kansas","20","Asian","Male","44","117.3"
"HIV prevalence","2021","Kansas","20","Black/African American","Female","271","412.1"
"HIV prevalence","2021","Kansas","20","Black/African American","Male","605","821.9"
"HIV prevalence","2021","Kansas","20","Hispanic/Latino","Female","108","80.3"
"HIV prevalence","2021","Kansas","20","Hispanic/Latino","Male","525","357.4"
"HIV prevalence","2021","Kansas","20","Multiracial","Female","37","135.9"
"HIV prevalence","2021","Kansas","20","Multiracial","Male","133","498.1"
"HIV prevalence","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Male","1","77.2"
"HIV prevalence","2021","Kansas","20","White","Female","239","25.3"
"HIV prevalence","2021","Kansas","20","White","Male","1,492","160.5"
"HIV prevalence","2021","Kentucky","21","American Indian/Alaska Native","Female","2","47.7"
"HIV prevalence","2021","Kentucky","21","American Indian/Alaska Native","Male","1","23.6"
"HIV prevalence","2021","Kentucky","21","Asian","Female","18","56.4"
"HIV prevalence","2021","Kentucky","21","Asian","Male","46","156.1"
"HIV prevalence","2021","Kentucky","21","Black/African American","Female","664","428.8"
"HIV prevalence","2021","Kentucky","21","Black/African American","Male","1,724","1122.9"
"HIV prevalence","2021","Kentucky","21","Hispanic/Latino","Female","128","204.3"
"HIV prevalence","2021","Kentucky","21","Hispanic/Latino","Male","577","773.7"
"HIV prevalence","2021","Kentucky","21","Multiracial","Female","111","382.1"
"HIV prevalence","2021","Kentucky","21","Multiracial","Male","426","1527.1"
"HIV prevalence","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male","1","69.0"
"HIV prevalence","2021","Kentucky","21","White","Female","654","39.9"
"HIV prevalence","2021","Kentucky","21","White","Male","3,705","234.4"
"HIV prevalence","2021","Louisiana","22","American Indian/Alaska Native","Female","9","68.5"
"HIV prevalence","2021","Louisiana","22","American Indian/Alaska Native","Male","23","180.0"
"HIV prevalence","2021","Louisiana","22","Asian","Female","14","38.2"
"HIV prevalence","2021","Louisiana","22","Asian","Male","66","187.0"
"HIV prevalence","2021","Louisiana","22","Black/African American","Female","4,932","759.8"
"HIV prevalence","2021","Louisiana","22","Black/African American","Male","9,447","1658.1"
"HIV prevalence","2021","Louisiana","22","Hispanic/Latino","Female","255","282.5"
"HIV prevalence","2021","Louisiana","22","Hispanic/Latino","Male","1,050","1006.0"
"HIV prevalence","2021","Louisiana","22","Multiracial","Female","110","442.7"
"HIV prevalence","2021","Louisiana","22","Multiracial","Male","394","1728.6"
"HIV prevalence","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male","3","440.5"
"HIV prevalence","2021","Louisiana","22","White","Female","833","71.2"
"HIV prevalence","2021","Louisiana","22","White","Male","4,316","381.0"
"HIV prevalence","2021","Maine","23","American Indian/Alaska Native","Female","3","79.5"
"HIV prevalence","2021","Maine","23","American Indian/Alaska Native","Male","4","108.8"
"HIV prevalence","2021","Maine","23","Asian","Female","3","32.9"
"HIV prevalence","2021","Maine","23","Asian","Male","10","145.4"
"HIV prevalence","2021","Maine","23","Black/African American","Female","142","1803.4"
"HIV prevalence","2021","Maine","23","Black/African American","Male","146","1410.9"
"HIV prevalence","2021","Maine","23","Hispanic/Latino","Female","23","220.5"
"HIV prevalence","2021","Maine","23","Hispanic/Latino","Male","107","977.0"
"HIV prevalence","2021","Maine","23","Multiracial","Female","12","136.5"
"HIV prevalence","2021","Maine","23","Multiracial","Male","44","514.1"
"HIV prevalence","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2021","Maine","23","White","Female","159","27.7"
"HIV prevalence","2021","Maine","23","White","Male","1,037","188.3"
"HIV prevalence","2021","Maryland","24","American Indian/Alaska Native","Female","7","104.1"
"HIV prevalence","2021","Maryland","24","American Indian/Alaska Native","Male","12","192.2"
"HIV prevalence","2021","Maryland","24","Asian","Female","56","29.6"
"HIV prevalence","2021","Maryland","24","Asian","Male","205","121.3"
"HIV prevalence","2021","Maryland","24","Black/African American","Female","9,035","1061.0"
"HIV prevalence","2021","Maryland","24","Black/African American","Male","14,817","2030.0"
"HIV prevalence","2021","Maryland","24","Hispanic/Latino","Female","594","238.8"
"HIV prevalence","2021","Maryland","24","Hispanic/Latino","Male","2,046","760.3"
"HIV prevalence","2021","Maryland","24","Multiracial","Female","828","1465.1"
"HIV prevalence","2021","Maryland","24","Multiracial","Male","1,898","3748.2"
"HIV prevalence","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Female","2","141.8"
"HIV prevalence","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Male","3","250.4"
"HIV prevalence","2021","Maryland","24","White","Female","843","62.8"
"HIV prevalence","2021","Maryland","24","White","Male","3,197","247.0"
"HIV prevalence","2021","Massachusetts","25","American Indian/Alaska Native","Female","8","144.4"
"HIV prevalence","2021","Massachusetts","25","American Indian/Alaska Native","Male","18","331.4"
"HIV prevalence","2021","Massachusetts","25","Asian","Female","94","40.6"
"HIV prevalence","2021","Massachusetts","25","Asian","Male","380","179.9"
"HIV prevalence","2021","Massachusetts","25","Black/African American","Female","2,949","1328.0"
"HIV prevalence","2021","Massachusetts","25","Black/African American","Male","3,394","1610.4"
"HIV prevalence","2021","Massachusetts","25","Hispanic/Latino","Female","1,746","493.4"
"HIV prevalence","2021","Massachusetts","25","Hispanic/Latino","Male","4,091","1175.7"
"HIV prevalence","2021","Massachusetts","25","Multiracial","Female","117","241.1"
"HIV prevalence","2021","Massachusetts","25","Multiracial","Male","355","775.5"
"HIV prevalence","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Female","1","73.3"
"HIV prevalence","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male","7","580.0"
"HIV prevalence","2021","Massachusetts","25","White","Female","1,313","58.5"
"HIV prevalence","2021","Massachusetts","25","White","Male","6,638","313.1"
"HIV prevalence","2021","Michigan","26","American Indian/Alaska Native","Female","8","32.5"
"HIV prevalence","2021","Michigan","26","American Indian/Alaska Native","Male","17","69.8"
"HIV prevalence","2021","Michigan","26","Asian","Female","38","26.1"
"HIV prevalence","2021","Michigan","26","Asian","Male","107","75.0"
"HIV prevalence","2021","Michigan","26","Black/African American","Female","2,364","391.9"
"HIV prevalence","2021","Michigan","26","Black/African American","Male","6,914","1290.1"
"HIV prevalence","2021","Michigan","26","Hispanic/Latino","Female","221","105.5"
"HIV prevalence","2021","Michigan","26","Hispanic/Latino","Male","1,086","495.5"
"HIV prevalence","2021","Michigan","26","Multiracial","Female","126","150.6"
"HIV prevalence","2021","Michigan","26","Multiracial","Male","585","727.8"
"HIV prevalence","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Male","3","248.8"
"HIV prevalence","2021","Michigan","26","White","Female","745","22.9"
"HIV prevalence","2021","Michigan","26","White","Male","5,036","156.4"
"HIV prevalence","2021","Minnesota","27","American Indian/Alaska Native","Female","54","226.1"
"HIV prevalence","2021","Minnesota","27","American Indian/Alaska Native","Male","55","236.6"
"HIV prevalence","2021","Minnesota","27","Asian","Female","52","42.1"
"HIV prevalence","2021","Minnesota","27","Asian","Male","141","119.6"
"HIV prevalence","2021","Minnesota","27","Black/African American","Female","1,428","955.6"
"HIV prevalence","2021","Minnesota","27","Black/African American","Male","1,935","1220.4"
"HIV prevalence","2021","Minnesota","27","Hispanic/Latino","Female","164","139.3"
"HIV prevalence","2021","Minnesota","27","Hispanic/Latino","Male","946","726.7"
"HIV prevalence","2021","Minnesota","27","Multiracial","Female","138","302.3"
"HIV prevalence","2021","Minnesota","27","Multiracial","Male","371","847.1"
"HIV prevalence","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Female","1","82.2"
"HIV prevalence","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male","3","234.9"
"HIV prevalence","2021","Minnesota","27","White","Female","490","25.3"
"HIV prevalence","2021","Minnesota","27","White","Male","3,408","177.2"
"HIV prevalence","2021","Mississippi^","28","American Indian/Alaska Native","Female","5","78.7"
"HIV prevalence","2021","Mississippi^","28","American Indian/Alaska Native","Male","5","84.5"
"HIV prevalence","2021","Mississippi^","28","Asian","Female","7","46.7"
"HIV prevalence","2021","Mississippi^","28","Asian","Male","13","100.7"
"HIV prevalence","2021","Mississippi^","28","Black/African American","Female","2,307","473.3"
"HIV prevalence","2021","Mississippi^","28","Black/African American","Male","4,851","1150.1"
"HIV prevalence","2021","Mississippi^","28","Hispanic/Latino","Female","64","191.4"
"HIV prevalence","2021","Mississippi^","28","Hispanic/Latino","Male","296","697.9"
"HIV prevalence","2021","Mississippi^","28","Multiracial","Female","100","796.9"
"HIV prevalence","2021","Mississippi^","28","Multiracial","Male","295","2524.2"
"HIV prevalence","2021","Mississippi^","28","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Mississippi^","28","Native Hawaiian/Other Pacific Islander","Male","3","646.6"
"HIV prevalence","2021","Mississippi^","28","White","Female","368","50.7"
"HIV prevalence","2021","Mississippi^","28","White","Male","1,455","208.4"
"HIV prevalence","2021","Missouri","29","American Indian/Alaska Native","Female","4","34.3"
"HIV prevalence","2021","Missouri","29","American Indian/Alaska Native","Male","7","58.6"
"HIV prevalence","2021","Missouri","29","Asian","Female","22","35.9"
"HIV prevalence","2021","Missouri","29","Asian","Male","73","132.4"
"HIV prevalence","2021","Missouri","29","Black/African American","Female","1,396","452.6"
"HIV prevalence","2021","Missouri","29","Black/African American","Male","4,151","1518.5"
"HIV prevalence","2021","Missouri","29","Hispanic/Latino","Female","119","114.6"
"HIV prevalence","2021","Missouri","29","Hispanic/Latino","Male","784","698.4"
"HIV prevalence","2021","Missouri","29","Multiracial","Female","98","205.3"
"HIV prevalence","2021","Missouri","29","Multiracial","Male","499","1072.5"
"HIV prevalence","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","Female","2","56.2"
"HIV prevalence","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","Male","4","111.9"
"HIV prevalence","2021","Missouri","29","White","Female","749","35.5"
"HIV prevalence","2021","Missouri","29","White","Male","5,101","248.4"
"HIV prevalence","2021","Montana","30","American Indian/Alaska Native","Female","8","31.1"
"HIV prevalence","2021","Montana","30","American Indian/Alaska Native","Male","18","71.3"
"HIV prevalence","2021","Montana","30","Asian","Female","1","17.7"
"HIV prevalence","2021","Montana","30","Asian","Male","4","108.5"
"HIV prevalence","2021","Montana","30","Black/African American","Female","11","572.6"
"HIV prevalence","2021","Montana","30","Black/African American","Male","9","285.8"
"HIV prevalence","2021","Montana","30","Hispanic/Latino","Female","6","34.6"
"HIV prevalence","2021","Montana","30","Hispanic/Latino","Male","61","333.0"
"HIV prevalence","2021","Montana","30","Multiracial","Female","5","47.9"
"HIV prevalence","2021","Montana","30","Multiracial","Male","37","354.8"
"HIV prevalence","2021","Montana","30","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2021","Montana","30","Native Hawaiian/Other Pacific Islander","Male","1","278.6"
"HIV prevalence","2021","Montana","30","White","Female","66","16.4"
"HIV prevalence","2021","Montana","30","White","Male","490","117.6"
"HIV prevalence","2021","Nebraska","31","American Indian/Alaska Native","Female","4","62.0"
"HIV prevalence","2021","Nebraska","31","American Indian/Alaska Native","Male","21","341.7"
"HIV prevalence","2021","Nebraska","31","Asian","Female","17","77.4"
"HIV prevalence","2021","Nebraska","31","Asian","Male","40","192.3"
"HIV prevalence","2021","Nebraska","31","Black/African American","Female","228","623.9"
"HIV prevalence","2021","Nebraska","31","Black/African American","Male","411","1017.5"
"HIV prevalence","2021","Nebraska","31","Hispanic/Latino","Female","67","83.3"
"HIV prevalence","2021","Nebraska","31","Hispanic/Latino","Male","358","400.4"
"HIV prevalence","2021","Nebraska","31","Multiracial","Female","19","144.6"
"HIV prevalence","2021","Nebraska","31","Multiracial","Male","75","596.8"
"HIV prevalence","2021","Nebraska","31","Native Hawaiian/Other Pacific Islander","Female","1","191.9"
"HIV prevalence","2021","Nebraska","31","Native Hawaiian/Other Pacific Islander","Male","2","355.2"
"HIV prevalence","2021","Nebraska","31","White","Female","173","26.6"
"HIV prevalence","2021","Nebraska","31","White","Male","947","147.0"
"HIV prevalence","2021","Nevada","32","American Indian/Alaska Native","Female","9","75.9"
"HIV prevalence","2021","Nevada","32","American Indian/Alaska Native","Male","33","297.6"
"HIV prevalence","2021","Nevada","32","Asian","Female","64","47.8"
"HIV prevalence","2021","Nevada","32","Asian","Male","301","278.7"
"HIV prevalence","2021","Nevada","32","Black/African American","Female","778","630.0"
"HIV prevalence","2021","Nevada","32","Black/African American","Male","2,180","1797.3"
"HIV prevalence","2021","Nevada","32","Hispanic/Latino","Female","321","88.5"
"HIV prevalence","2021","Nevada","32","Hispanic/Latino","Male","2,892","767.3"
"HIV prevalence","2021","Nevada","32","Multiracial","Female","83","202.9"
"HIV prevalence","2021","Nevada","32","Multiracial","Male","453","1142.4"
"HIV prevalence","2021","Nevada","32","Native Hawaiian/Other Pacific Islander","Female","2","22.2"
"HIV prevalence","2021","Nevada","32","Native Hawaiian/Other Pacific Islander","Male","44","508.0"
"HIV prevalence","2021","Nevada","32","White","Female","517","81.0"
"HIV prevalence","2021","Nevada","32","White","Male","3,687","546.4"
"HIV prevalence","2021","New Hampshire","33","American Indian/Alaska Native","Female","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","American Indian/Alaska Native","Male","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Asian","Female","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Asian","Male","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Black/African American","Female","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Black/African American","Male","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Hispanic/Latino","Female","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Hispanic/Latino","Male","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Multiracial","Female","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Multiracial","Male","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","White","Female","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Hampshire","33","White","Male","Data suppressed","Data suppressed"
"HIV prevalence","2021","New Jersey","34","American Indian/Alaska Native","Female","2","33.5"
"HIV prevalence","2021","New Jersey","34","American Indian/Alaska Native","Male","10","178.3"
"HIV prevalence","2021","New Jersey","34","Asian","Female","74","18.1"
"HIV prevalence","2021","New Jersey","34","Asian","Male","264","67.9"
"HIV prevalence","2021","New Jersey","34","Black/African American","Female","5,756","1071.4"
"HIV prevalence","2021","New Jersey","34","Black/African American","Male","8,730","1836.5"
"HIV prevalence","2021","New Jersey","34","Hispanic/Latino","Female","2,944","372.0"
