"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2021","Alaska","02","American Indian/Alaska Native","Male","6","13.7"
"HIV diagnoses","2021","Alaska","02","Asian","Female","0","0.0"
"HIV diagnoses","2021","Alaska","02","Asian","Male","1","5.2"
"HIV diagnoses","2021","Alaska","02","Black/African American","Female","1","12.2"
"HIV diagnoses","2021","Alaska","02","Black/African American","Male","1","8.4"
"HIV diagnoses","2021","Alaska","02","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2021","Alaska","02","Hispanic/Latino","Male","4","18.0"
"HIV diagnoses","2021","Alaska","02","Multiracial","Female","1","5.8"
"HIV diagnoses","2021","Alaska","02","Multiracial","Male","0","0.0"
"HIV diagnoses","2021","Alaska","02","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Alaska","02","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Alaska","02","White","Female","0","0.0"
"HIV diagnoses","2021","Alaska","02","White","Male","13","6.4"
"HIV diagnoses","2021","Arizona","04","American Indian/Alaska Native","Female","2","1.7"
"HIV diagnoses","2021","Arizona","04","American Indian/Alaska Native","Male","37","34.2"
"HIV diagnoses","2021","Arizona","04","Asian","Female","1","0.8"
"HIV diagnoses","2021","Arizona","04","Asian","Male","7","6.7"
"HIV diagnoses","2021","Arizona","04","Black/African American","Female","41","30.7"
"HIV diagnoses","2021","Arizona","04","Black/African American","Male","79","54.0"
"HIV diagnoses","2021","Arizona","04","Hispanic/Latino","Female","24","2.6"
"HIV diagnoses","2021","Arizona","04","Hispanic/Latino","Male","327","35.2"
"HIV diagnoses","2021","Arizona","04","Multiracial","Female","2","3.5"
"HIV diagnoses","2021","Arizona","04","Multiracial","Male","13","23.5"
"HIV diagnoses","2021","Arizona","04","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Arizona","04","Native Hawaiian/Other Pacific Islander","Male","3","46.1"
"HIV diagnoses","2021","Arizona","04","White","Female","23","1.3"
"HIV diagnoses","2021","Arizona","04","White","Male","216","12.6"
"HIV diagnoses","2021","Arkansas","05","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Arkansas","05","American Indian/Alaska Native","Male","1","10.0"
"HIV diagnoses","2021","Arkansas","05","Asian","Female","1","4.5"
"HIV diagnoses","2021","Arkansas","05","Asian","Male","2","9.5"
"HIV diagnoses","2021","Arkansas","05","Black/African American","Female","33","16.5"
"HIV diagnoses","2021","Arkansas","05","Black/African American","Male","111","62.2"
"HIV diagnoses","2021","Arkansas","05","Hispanic/Latino","Female","4","4.5"
"HIV diagnoses","2021","Arkansas","05","Hispanic/Latino","Male","29","29.4"
"HIV diagnoses","2021","Arkansas","05","Multiracial","Female","4","18.6"
"HIV diagnoses","2021","Arkansas","05","Multiracial","Male","14","68.5"
"HIV diagnoses","2021","Arkansas","05","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Arkansas","05","Native Hawaiian/Other Pacific Islander","Male","1","20.8"
"HIV diagnoses","2021","Arkansas","05","White","Female","24","2.5"
"HIV diagnoses","2021","Arkansas","05","White","Male","110","12.0"
"HIV diagnoses","2021","California","06","American Indian/Alaska Native","Female","6","8.6"
"HIV diagnoses","2021","California","06","American Indian/Alaska Native","Male","14","20.5"
"HIV diagnoses","2021","California","06","Asian","Female","25","0.9"
"HIV diagnoses","2021","California","06","Asian","Male","211","8.6"
"HIV diagnoses","2021","California","06","Black/African American","Female","125","13.2"
"HIV diagnoses","2021","California","06","Black/African American","Male","633","66.9"
"HIV diagnoses","2021","California","06","Hispanic/Latino","Female","238","3.8"
"HIV diagnoses","2021","California","06","Hispanic/Latino","Male","2,146","33.8"
"HIV diagnoses","2021","California","06","Multiracial","Female","14","3.4"
"HIV diagnoses","2021","California","06","Multiracial","Male","103","25.5"
"HIV diagnoses","2021","California","06","Native Hawaiian/Other Pacific Islander","Female","2","3.2"
"HIV diagnoses","2021","California","06","Native Hawaiian/Other Pacific Islander","Male","15","24.4"
"HIV diagnoses","2021","California","06","White","Female","157","2.6"
"HIV diagnoses","2021","California","06","White","Male","850","13.7"
"HIV diagnoses","2021","Colorado","08","American Indian/Alaska Native","Female","1","6.3"
"HIV diagnoses","2021","Colorado","08","American Indian/Alaska Native","Male","5","31.2"
"HIV diagnoses","2021","Colorado","08","Asian","Female","1","1.1"
"HIV diagnoses","2021","Colorado","08","Asian","Male","5","6.4"
"HIV diagnoses","2021","Colorado","08","Black/African American","Female","14","15.6"
"HIV diagnoses","2021","Colorado","08","Black/African American","Male","52","47.9"
"HIV diagnoses","2021","Colorado","08","Hispanic/Latino","Female","13","2.6"
"HIV diagnoses","2021","Colorado","08","Hispanic/Latino","Male","118","22.7"
"HIV diagnoses","2021","Colorado","08","Multiracial","Female","1","2.0"
"HIV diagnoses","2021","Colorado","08","Multiracial","Male","9","17.7"
"HIV diagnoses","2021","Colorado","08","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Colorado","08","Native Hawaiian/Other Pacific Islander","Male","1","27.2"
"HIV diagnoses","2021","Colorado","08","White","Female","20","1.2"
"HIV diagnoses","2021","Colorado","08","White","Male","163","9.4"
"HIV diagnoses","2021","Connecticut","09","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Connecticut","09","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Connecticut","09","Asian","Female","1","1.3"
"HIV diagnoses","2021","Connecticut","09","Asian","Male","3","4.1"
"HIV diagnoses","2021","Connecticut","09","Black/African American","Female","24","14.1"
"HIV diagnoses","2021","Connecticut","09","Black/African American","Male","59","38.6"
"HIV diagnoses","2021","Connecticut","09","Hispanic/Latino","Female","12","4.7"
"HIV diagnoses","2021","Connecticut","09","Hispanic/Latino","Male","65","26.2"
"HIV diagnoses","2021","Connecticut","09","Multiracial","Female","1","4.1"
"HIV diagnoses","2021","Connecticut","09","Multiracial","Male","1","4.3"
"HIV diagnoses","2021","Connecticut","09","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Connecticut","09","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Connecticut","09","White","Female","12","1.1"
"HIV diagnoses","2021","Connecticut","09","White","Male","54","5.3"
"HIV diagnoses","2021","Delaware","10","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Delaware","10","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Delaware","10","Asian","Female","0","0.0"
"HIV diagnoses","2021","Delaware","10","Asian","Male","2","11.5"
"HIV diagnoses","2021","Delaware","10","Black/African American","Female","11","11.0"
"HIV diagnoses","2021","Delaware","10","Black/African American","Male","34","39.2"
"HIV diagnoses","2021","Delaware","10","Hispanic/Latino","Female","2","5.4"
"HIV diagnoses","2021","Delaware","10","Hispanic/Latino","Male","11","28.3"
"HIV diagnoses","2021","Delaware","10","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","Delaware","10","Multiracial","Male","2","25.4"
"HIV diagnoses","2021","Delaware","10","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Delaware","10","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Delaware","10","White","Female","5","1.8"
"HIV diagnoses","2021","Delaware","10","White","Male","15","5.7"
"HIV diagnoses","2021","District of Columbia","11","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","District of Columbia","11","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","District of Columbia","11","Asian","Female","0","0.0"
"HIV diagnoses","2021","District of Columbia","11","Asian","Male","1","9.0"
"HIV diagnoses","2021","District of Columbia","11","Black/African American","Female","44","32.2"
"HIV diagnoses","2021","District of Columbia","11","Black/African American","Male","92","84.0"
"HIV diagnoses","2021","District of Columbia","11","Hispanic/Latino","Female","1","3.4"
"HIV diagnoses","2021","District of Columbia","11","Hispanic/Latino","Male","29","95.6"
"HIV diagnoses","2021","District of Columbia","11","Multiracial","Female","2","29.3"
"HIV diagnoses","2021","District of Columbia","11","Multiracial","Male","7","132.1"
"HIV diagnoses","2021","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male","1","694.4"
"HIV diagnoses","2021","District of Columbia","11","White","Female","1","0.9"
"HIV diagnoses","2021","District of Columbia","11","White","Male","20","17.7"
"HIV diagnoses","2021","Florida","12","American Indian/Alaska Native","Female","1","4.1"
"HIV diagnoses","2021","Florida","12","American Indian/Alaska Native","Male","7","28.3"
"HIV diagnoses","2021","Florida","12","Asian","Female","6","2.0"
"HIV diagnoses","2021","Florida","12","Asian","Male","31","12.1"
"HIV diagnoses","2021","Florida","12","Black/African American","Female","463","31.7"
"HIV diagnoses","2021","Florida","12","Black/African American","Male","1,156","86.7"
"HIV diagnoses","2021","Florida","12","Hispanic/Latino","Female","137","5.5"
"HIV diagnoses","2021","Florida","12","Hispanic/Latino","Male","1,165","48.0"
"HIV diagnoses","2021","Florida","12","Multiracial","Female","6","4.4"
"HIV diagnoses","2021","Florida","12","Multiracial","Male","38","29.5"
"HIV diagnoses","2021","Florida","12","Native Hawaiian/Other Pacific Islander","Female","1","15.7"
"HIV diagnoses","2021","Florida","12","Native Hawaiian/Other Pacific Islander","Male","1","16.5"
"HIV diagnoses","2021","Florida","12","White","Female","156","3.0"
"HIV diagnoses","2021","Florida","12","White","Male","724","14.4"
"HIV diagnoses","2021","Georgia","13","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Georgia","13","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Georgia","13","Asian","Female","5","2.4"
"HIV diagnoses","2021","Georgia","13","Asian","Male","19","9.6"
"HIV diagnoses","2021","Georgia","13","Black/African American","Female","339","22.0"
"HIV diagnoses","2021","Georgia","13","Black/African American","Male","1,257","95.6"
"HIV diagnoses","2021","Georgia","13","Hispanic/Latino","Female","21","5.3"
"HIV diagnoses","2021","Georgia","13","Hispanic/Latino","Male","231","52.5"
"HIV diagnoses","2021","Georgia","13","Multiracial","Female","14","18.6"
"HIV diagnoses","2021","Georgia","13","Multiracial","Male","72","108.9"
"HIV diagnoses","2021","Georgia","13","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Georgia","13","Native Hawaiian/Other Pacific Islander","Male","4","135.8"
"HIV diagnoses","2021","Georgia","13","White","Female","59","2.4"
"HIV diagnoses","2021","Georgia","13","White","Male","264","11.2"
"HIV diagnoses","2021","Hawaii","15","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Hawaii","15","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Hawaii","15","Asian","Female","2","0.8"
"HIV diagnoses","2021","Hawaii","15","Asian","Male","16","7.3"
"HIV diagnoses","2021","Hawaii","15","Black/African American","Female","2","23.0"
"HIV diagnoses","2021","Hawaii","15","Black/African American","Male","5","32.4"
"HIV diagnoses","2021","Hawaii","15","Hispanic/Latino","Female","1","1.8"
"HIV diagnoses","2021","Hawaii","15","Hispanic/Latino","Male","10","17.2"
"HIV diagnoses","2021","Hawaii","15","Multiracial","Female","3","2.8"
"HIV diagnoses","2021","Hawaii","15","Multiracial","Male","4","3.6"
"HIV diagnoses","2021","Hawaii","15","Native Hawaiian/Other Pacific Islander","Female","2","3.6"
"HIV diagnoses","2021","Hawaii","15","Native Hawaiian/Other Pacific Islander","Male","6","10.3"
"HIV diagnoses","2021","Hawaii","15","White","Female","3","2.4"
"HIV diagnoses","2021","Hawaii","15","White","Male","17","11.3"
"HIV diagnoses","2021","Idaho","16","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Idaho","16","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Idaho","16","Asian","Female","0","0.0"
"HIV diagnoses","2021","Idaho","16","Asian","Male","1","9.5"
"HIV diagnoses","2021","Idaho","16","Black/African American","Female","1","20.7"
"HIV diagnoses","2021","Idaho","16","Black/African American","Male","2","28.0"
"HIV diagnoses","2021","Idaho","16","Hispanic/Latino","Female","2","2.2"
"HIV diagnoses","2021","Idaho","16","Hispanic/Latino","Male","14","14.2"
"HIV diagnoses","2021","Idaho","16","Multiracial","Female","1","6.9"
"HIV diagnoses","2021","Idaho","16","Multiracial","Male","0","0.0"
"HIV diagnoses","2021","Idaho","16","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Idaho","16","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Idaho","16","White","Female","3","0.5"
"HIV diagnoses","2021","Idaho","16","White","Male","30","4.6"
"HIV diagnoses","2021","Illinois","17","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Illinois","17","American Indian/Alaska Native","Male","6","71.7"
"HIV diagnoses","2021","Illinois","17","Asian","Female","2","0.6"
"HIV diagnoses","2021","Illinois","17","Asian","Male","26","8.3"
"HIV diagnoses","2021","Illinois","17","Black/African American","Female","113","14.1"
"HIV diagnoses","2021","Illinois","17","Black/African American","Male","418","60.5"
"HIV diagnoses","2021","Illinois","17","Hispanic/Latino","Female","24","2.7"
"HIV diagnoses","2021","Illinois","17","Hispanic/Latino","Male","290","30.9"
"HIV diagnoses","2021","Illinois","17","Multiracial","Female","11","14.5"
"HIV diagnoses","2021","Illinois","17","Multiracial","Male","43","58.4"
"HIV diagnoses","2021","Illinois","17","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Illinois","17","Native Hawaiian/Other Pacific Islander","Male","1","62.5"
"HIV diagnoses","2021","Illinois","17","White","Female","41","1.2"
"HIV diagnoses","2021","Illinois","17","White","Male","220","6.7"
"HIV diagnoses","2021","Indiana","18","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Indiana","18","American Indian/Alaska Native","Male","1","14.5"
"HIV diagnoses","2021","Indiana","18","Asian","Female","1","1.4"
"HIV diagnoses","2021","Indiana","18","Asian","Male","6","8.0"
"HIV diagnoses","2021","Indiana","18","Black/African American","Female","60","21.4"
"HIV diagnoses","2021","Indiana","18","Black/African American","Male","148","57.4"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","Female","8","4.2"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","Male","73","35.6"
"HIV diagnoses","2021","Indiana","18","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","Indiana","18","Multiracial","Male","13","30.0"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Male","1","88.3"
"HIV diagnoses","2021","Indiana","18","White","Female","37","1.6"
"HIV diagnoses","2021","Indiana","18","White","Male","179","8.0"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","Female","1","24.4"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","Male","1","25.1"
"HIV diagnoses","2021","Iowa","19","Asian","Female","4","11.3"
"HIV diagnoses","2021","Iowa","19","Asian","Male","3","8.3"
"HIV diagnoses","2021","Iowa","19","Black/African American","Female","8","17.6"
"HIV diagnoses","2021","Iowa","19","Black/African American","Male","21","38.3"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","Female","2","2.7"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","Male","19","22.7"
"HIV diagnoses","2021","Iowa","19","Multiracial","Female","1","5.4"
"HIV diagnoses","2021","Iowa","19","Multiracial","Male","2","10.8"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Iowa","19","White","Female","9","0.8"
"HIV diagnoses","2021","Iowa","19","White","Male","53","4.6"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","Female","1","9.8"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Kansas","20","Asian","Female","0","0.0"
"HIV diagnoses","2021","Kansas","20","Asian","Male","4","10.7"
"HIV diagnoses","2021","Kansas","20","Black/African American","Female","7","10.6"
"HIV diagnoses","2021","Kansas","20","Black/African American","Male","28","38.0"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","Female","3","2.2"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","Male","33","22.5"
"HIV diagnoses","2021","Kansas","20","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","Kansas","20","Multiracial","Male","1","3.7"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Kansas","20","White","Female","13","1.4"
"HIV diagnoses","2021","Kansas","20","White","Male","63","6.8"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Kentucky","21","Asian","Female","1","3.1"
"HIV diagnoses","2021","Kentucky","21","Asian","Male","2","6.8"
"HIV diagnoses","2021","Kentucky","21","Black/African American","Female","22","14.2"
"HIV diagnoses","2021","Kentucky","21","Black/African American","Male","93","60.6"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","Female","1","1.6"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","Male","29","38.9"
"HIV diagnoses","2021","Kentucky","21","Multiracial","Female","4","13.8"
"HIV diagnoses","2021","Kentucky","21","Multiracial","Male","17","60.9"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Kentucky","21","White","Female","44","2.7"
"HIV diagnoses","2021","Kentucky","21","White","Male","175","11.1"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","Female","1","7.6"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","Male","2","15.7"
"HIV diagnoses","2021","Louisiana","22","Asian","Female","1","2.7"
"HIV diagnoses","2021","Louisiana","22","Asian","Male","7","19.8"
"HIV diagnoses","2021","Louisiana","22","Black/African American","Female","145","22.3"
"HIV diagnoses","2021","Louisiana","22","Black/African American","Male","431","75.6"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","Female","11","12.2"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","Male","63","60.4"
"HIV diagnoses","2021","Louisiana","22","Multiracial","Female","5","20.1"
"HIV diagnoses","2021","Louisiana","22","Multiracial","Male","7","30.7"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Louisiana","22","White","Female","43","3.7"
"HIV diagnoses","2021","Louisiana","22","White","Male","180","15.9"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Maine","23","Asian","Female","0","0.0"
"HIV diagnoses","2021","Maine","23","Asian","Male","3","43.6"
"HIV diagnoses","2021","Maine","23","Black/African American","Female","3","38.1"
"HIV diagnoses","2021","Maine","23","Black/African American","Male","1","9.7"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","Male","1","9.1"
"HIV diagnoses","2021","Maine","23","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","Maine","23","Multiracial","Male","1","11.7"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Maine","23","White","Female","1","0.2"
"HIV diagnoses","2021","Maine","23","White","Male","21","3.8"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Maryland","24","Asian","Female","1","0.5"
"HIV diagnoses","2021","Maryland","24","Asian","Male","7","4.1"
"HIV diagnoses","2021","Maryland","24","Black/African American","Female","139","16.3"
"HIV diagnoses","2021","Maryland","24","Black/African American","Male","376","51.5"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","Female","16","6.4"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","Male","85","31.6"
"HIV diagnoses","2021","Maryland","24","Multiracial","Female","3","5.3"
"HIV diagnoses","2021","Maryland","24","Multiracial","Male","20","39.5"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Maryland","24","White","Female","20","1.5"
"HIV diagnoses","2021","Maryland","24","White","Male","68","5.3"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Massachusetts","25","Asian","Female","0","0.0"
"HIV diagnoses","2021","Massachusetts","25","Asian","Male","13","6.2"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","Female","74","33.3"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","Male","74","35.1"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","Female","25","7.1"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","Male","96","27.6"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","Female","1","2.1"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","Male","4","8.7"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Massachusetts","25","White","Female","34","1.5"
"HIV diagnoses","2021","Massachusetts","25","White","Male","123","5.8"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Michigan","26","Asian","Female","0","0.0"
"HIV diagnoses","2021","Michigan","26","Asian","Male","7","4.9"
"HIV diagnoses","2021","Michigan","26","Black/African American","Female","61","10.1"
"HIV diagnoses","2021","Michigan","26","Black/African American","Male","280","52.2"
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","Female","5","2.4"
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","Male","44","20.1"
"HIV diagnoses","2021","Michigan","26","Multiracial","Female","1","1.2"
"HIV diagnoses","2021","Michigan","26","Multiracial","Male","21","26.1"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","Male","1","82.9"
"HIV diagnoses","2021","Michigan","26","White","Female","33","1.0"
"HIV diagnoses","2021","Michigan","26","White","Male","188","5.8"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","Female","4","16.8"
"HIV diagnoses","2021","Minnesota","27","American Indian/Alaska Native","Male","5","21.5"
"HIV diagnoses","2021","Minnesota","27","Asian","Female","4","3.2"
"HIV diagnoses","2021","Minnesota","27","Asian","Male","6","5.1"
"HIV diagnoses","2021","Minnesota","27","Black/African American","Female","35","23.4"
"HIV diagnoses","2021","Minnesota","27","Black/African American","Male","88","55.5"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","Female","2","1.7"
"HIV diagnoses","2021","Minnesota","27","Hispanic/Latino","Male","39","30.0"
"HIV diagnoses","2021","Minnesota","27","Multiracial","Female","3","6.6"
"HIV diagnoses","2021","Minnesota","27","Multiracial","Male","9","20.5"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Minnesota","27","White","Female","16","0.8"
"HIV diagnoses","2021","Minnesota","27","White","Male","85","4.4"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2021","Mississippi","28","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2021","Mississippi","28","Asian","Female","0","0.0"
"HIV diagnoses","2021","Mississippi","28","Asian","Male","0","0.0"
"HIV diagnoses","2021","Mississippi","28","Black/African American","Female","81","16.6"
"HIV diagnoses","2021","Mississippi","28","Black/African American","Male","232","55.0"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","Female","1","3.0"
"HIV diagnoses","2021","Mississippi","28","Hispanic/Latino","Male","13","30.7"
"HIV diagnoses","2021","Mississippi","28","Multiracial","Female","0","0.0"
"HIV diagnoses","2021","Mississippi","28","Multiracial","Male","5","42.8"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2021","Mississippi","28","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2021","Mississippi","28","White","Female","31","4.3"
"HIV diagnoses","2021","Mississippi","28","White","Male","64","9.2"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","Female","2","17.2"
"HIV diagnoses","2021","Missouri","29","American Indian/Alaska Native","Male","3","25.1"
"HIV diagnoses","2021","Missouri","29","Asian","Female","0","0.0"
"HIV diagnoses","2021","Missouri","29","Asian","Male","5","9.1"
"HIV diagnoses","2021","Missouri","29","Black/African American","Female","50","16.2"
"HIV diagnoses","2021","Missouri","29","Black/African American","Male","187","68.4"
"HIV diagnoses","2021","Missouri","29","Hispanic/Latino","Female","7","6.7"
