"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2021","Indiana","18","Black/African American","Other","0","Data not available"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","Heterosexual contact","13","Data not available"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","Injection drug use","3","Data not available"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","Male-to-male sexual contact","62","Data not available"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Indiana","18","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Indiana","18","Multiracial","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Indiana","18","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Indiana","18","Multiracial","Male-to-male sexual contact","10","Data not available"
"HIV diagnoses","2021","Indiana","18","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Indiana","18","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Indiana","18","White","Heterosexual contact","30","Data not available"
"HIV diagnoses","2021","Indiana","18","White","Injection drug use","32","Data not available"
"HIV diagnoses","2021","Indiana","18","White","Male-to-male sexual contact","133","Data not available"
"HIV diagnoses","2021","Indiana","18","White","Male-to-male sexual contact and injection drug use","21","Data not available"
"HIV diagnoses","2021","Indiana","18","White","Other","0","Data not available"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Iowa","19","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Asian","Heterosexual contact","5","Data not available"
"HIV diagnoses","2021","Iowa","19","Asian","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Iowa","19","Asian","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Iowa","19","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Black/African American","Heterosexual contact","17","Data not available"
"HIV diagnoses","2021","Iowa","19","Black/African American","Injection drug use","2","Data not available"
"HIV diagnoses","2021","Iowa","19","Black/African American","Male-to-male sexual contact","9","Data not available"
"HIV diagnoses","2021","Iowa","19","Black/African American","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Iowa","19","Black/African American","Other","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","Heterosexual contact","3","Data not available"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","Male-to-male sexual contact","16","Data not available"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Iowa","19","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Multiracial","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Iowa","19","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Multiracial","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2021","Iowa","19","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Iowa","19","White","Heterosexual contact","9","Data not available"
"HIV diagnoses","2021","Iowa","19","White","Injection drug use","10","Data not available"
"HIV diagnoses","2021","Iowa","19","White","Male-to-male sexual contact","37","Data not available"
"HIV diagnoses","2021","Iowa","19","White","Male-to-male sexual contact and injection drug use","6","Data not available"
"HIV diagnoses","2021","Iowa","19","White","Other","0","Data not available"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Asian","Male-to-male sexual contact","4","Data not available"
"HIV diagnoses","2021","Kansas","20","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Black/African American","Heterosexual contact","8","Data not available"
"HIV diagnoses","2021","Kansas","20","Black/African American","Injection drug use","4","Data not available"
"HIV diagnoses","2021","Kansas","20","Black/African American","Male-to-male sexual contact","22","Data not available"
"HIV diagnoses","2021","Kansas","20","Black/African American","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Kansas","20","Black/African American","Other","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","Heterosexual contact","2","Data not available"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","Injection drug use","3","Data not available"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","Male-to-male sexual contact","28","Data not available"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Kansas","20","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Multiracial","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Kansas","20","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Kansas","20","White","Heterosexual contact","10","Data not available"
"HIV diagnoses","2021","Kansas","20","White","Injection drug use","11","Data not available"
"HIV diagnoses","2021","Kansas","20","White","Male-to-male sexual contact","48","Data not available"
"HIV diagnoses","2021","Kansas","20","White","Male-to-male sexual contact and injection drug use","7","Data not available"
"HIV diagnoses","2021","Kansas","20","White","Other","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Kentucky","21","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Asian","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2021","Kentucky","21","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Black/African American","Heterosexual contact","28","Data not available"
"HIV diagnoses","2021","Kentucky","21","Black/African American","Injection drug use","9","Data not available"
"HIV diagnoses","2021","Kentucky","21","Black/African American","Male-to-male sexual contact","74","Data not available"
"HIV diagnoses","2021","Kentucky","21","Black/African American","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2021","Kentucky","21","Black/African American","Other","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","Heterosexual contact","3","Data not available"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","Male-to-male sexual contact","24","Data not available"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Kentucky","21","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Multiracial","Heterosexual contact","2","Data not available"
"HIV diagnoses","2021","Kentucky","21","Multiracial","Injection drug use","5","Data not available"
"HIV diagnoses","2021","Kentucky","21","Multiracial","Male-to-male sexual contact","12","Data not available"
"HIV diagnoses","2021","Kentucky","21","Multiracial","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Kentucky","21","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Kentucky","21","White","Heterosexual contact","20","Data not available"
"HIV diagnoses","2021","Kentucky","21","White","Injection drug use","70","Data not available"
"HIV diagnoses","2021","Kentucky","21","White","Male-to-male sexual contact","110","Data not available"
"HIV diagnoses","2021","Kentucky","21","White","Male-to-male sexual contact and injection drug use","19","Data not available"
"HIV diagnoses","2021","Kentucky","21","White","Other","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Louisiana","22","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Asian","Male-to-male sexual contact","7","Data not available"
"HIV diagnoses","2021","Louisiana","22","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Black/African American","Heterosexual contact","202","Data not available"
"HIV diagnoses","2021","Louisiana","22","Black/African American","Injection drug use","32","Data not available"
"HIV diagnoses","2021","Louisiana","22","Black/African American","Male-to-male sexual contact","332","Data not available"
"HIV diagnoses","2021","Louisiana","22","Black/African American","Male-to-male sexual contact and injection drug use","9","Data not available"
"HIV diagnoses","2021","Louisiana","22","Black/African American","Other","1","Data not available"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","Heterosexual contact","18","Data not available"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","Male-to-male sexual contact","55","Data not available"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Louisiana","22","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Multiracial","Heterosexual contact","5","Data not available"
"HIV diagnoses","2021","Louisiana","22","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Louisiana","22","Multiracial","Male-to-male sexual contact","6","Data not available"
"HIV diagnoses","2021","Louisiana","22","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Louisiana","22","White","Heterosexual contact","42","Data not available"
"HIV diagnoses","2021","Louisiana","22","White","Injection drug use","34","Data not available"
"HIV diagnoses","2021","Louisiana","22","White","Male-to-male sexual contact","133","Data not available"
"HIV diagnoses","2021","Louisiana","22","White","Male-to-male sexual contact and injection drug use","14","Data not available"
"HIV diagnoses","2021","Louisiana","22","White","Other","0","Data not available"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Maine","23","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Maine","23","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Asian","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2021","Maine","23","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Maine","23","Black/African American","Heterosexual contact","3","Data not available"
"HIV diagnoses","2021","Maine","23","Black/African American","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Black/African American","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Maine","23","Black/African American","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Black/African American","Other","0","Data not available"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Maine","23","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Maine","23","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Multiracial","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2021","Maine","23","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maine","23","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Maine","23","White","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Maine","23","White","Injection drug use","2","Data not available"
"HIV diagnoses","2021","Maine","23","White","Male-to-male sexual contact","15","Data not available"
"HIV diagnoses","2021","Maine","23","White","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2021","Maine","23","White","Other","0","Data not available"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maryland","24","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Asian","Heterosexual contact","3","Data not available"
"HIV diagnoses","2021","Maryland","24","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Asian","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2021","Maryland","24","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Black/African American","Heterosexual contact","232","Data not available"
"HIV diagnoses","2021","Maryland","24","Black/African American","Injection drug use","21","Data not available"
"HIV diagnoses","2021","Maryland","24","Black/African American","Male-to-male sexual contact","257","Data not available"
"HIV diagnoses","2021","Maryland","24","Black/African American","Male-to-male sexual contact and injection drug use","6","Data not available"
"HIV diagnoses","2021","Maryland","24","Black/African American","Other","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","Heterosexual contact","28","Data not available"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","Injection drug use","3","Data not available"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","Male-to-male sexual contact","69","Data not available"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Maryland","24","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Multiracial","Heterosexual contact","5","Data not available"
"HIV diagnoses","2021","Maryland","24","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Maryland","24","Multiracial","Male-to-male sexual contact","16","Data not available"
"HIV diagnoses","2021","Maryland","24","Multiracial","Male-to-male sexual contact and injection drug use","1","Data not available"
"HIV diagnoses","2021","Maryland","24","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Maryland","24","White","Heterosexual contact","25","Data not available"
"HIV diagnoses","2021","Maryland","24","White","Injection drug use","10","Data not available"
"HIV diagnoses","2021","Maryland","24","White","Male-to-male sexual contact","48","Data not available"
"HIV diagnoses","2021","Maryland","24","White","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2021","Maryland","24","White","Other","1","Data not available"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Asian","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Asian","Male-to-male sexual contact","12","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","Heterosexual contact","79","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","Injection drug use","22","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","Male-to-male sexual contact","45","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Black/African American","Other","1","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","Heterosexual contact","22","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","Injection drug use","19","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","Male-to-male sexual contact","78","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","Heterosexual contact","1","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Multiracial","Other","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2021","Massachusetts","25","White","Heterosexual contact","13","Data not available"
"HIV diagnoses","2021","Massachusetts","25","White","Injection drug use","65","Data not available"
"HIV diagnoses","2021","Massachusetts","25","White","Male-to-male sexual contact","69","Data not available"
"HIV diagnoses","2021","Massachusetts","25","White","Male-to-male sexual contact and injection drug use","11","Data not available"
"HIV diagnoses","2021","Massachusetts","25","White","Other","0","Data not available"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Michigan","26","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Asian","Male-to-male sexual contact","7","Data not available"
"HIV diagnoses","2021","Michigan","26","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Asian","Other","0","Data not available"
"HIV diagnoses","2021","Michigan","26","Black/African American","Heterosexual contact","61","Data not available"
"HIV diagnoses","2021","Michigan","26","Black/African American","Injection drug use","13","Data not available"
"HIV diagnoses","2021","Michigan","26","Black/African American","Male-to-male sexual contact","259","Data not available"
"HIV diagnoses","2021","Michigan","26","Black/African American","Male-to-male sexual contact and injection drug use","8","Data not available"
"HIV diagnoses","2021","Michigan","26","Black/African American","Other","1","Data not available"
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","Heterosexual contact","6","Data not available"
"HIV diagnoses","2021","Michigan","26","Hispanic/Latino","Injection drug use","3","Data not available"
