"Date Printed: Tuesday, January 14, 2025 5:44:33 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2022","West Virginia^","54","Multiracial","155","647.6"
"HIV prevalence","2022","Wisconsin","55","American Indian/Alaska Native","24","55.1"
"HIV prevalence","2022","Wisconsin","55","Asian","93","61.8"
"HIV prevalence","2022","Wisconsin","55","Black/African American","2,257","777.1"
"HIV prevalence","2022","Wisconsin","55","Hispanic/Latino","1,756","524.6"
"HIV prevalence","2022","Wisconsin","55","Native Hawaiian/Other Pacific Islander","3","156.5"
"HIV prevalence","2022","Wisconsin","55","White","2,529","61.2"
"HIV prevalence","2022","Wisconsin","55","Multiracial","280","384.8"
"HIV prevalence","2022","Wyoming","56","American Indian/Alaska Native","11","114.7"
"HIV prevalence","2022","Wyoming","56","Asian","3","57.8"
"HIV prevalence","2022","Wyoming","56","Black/African American","20","392.1"
"HIV prevalence","2022","Wyoming","56","Hispanic/Latino","71","149.7"
"HIV prevalence","2022","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2022","Wyoming","56","White","257","61.8"
"HIV prevalence","2022","Wyoming","56","Multiracial","17","213.9"
"HIV prevalence","2021","Alabama","01","American Indian/Alaska Native","6","23.7"
"HIV prevalence","2021","Alabama","01","Asian","43","65.9"
"HIV prevalence","2021","Alabama","01","Black/African American","8,881","800.3"
"HIV prevalence","2021","Alabama","01","Hispanic/Latino","560","324.6"
"HIV prevalence","2021","Alabama","01","Native Hawaiian/Other Pacific Islander","2","94.2"
"HIV prevalence","2021","Alabama","01","White","3,832","135.0"
"HIV prevalence","2021","Alabama","01","Multiracial","974","1755.4"
"HIV prevalence","2021","Alaska","02","American Indian/Alaska Native","192","223.8"
"HIV prevalence","2021","Alaska","02","Asian","30","74.1"
"HIV prevalence","2021","Alaska","02","Black/African American","96","477.6"
"HIV prevalence","2021","Alaska","02","Hispanic/Latino","99","239.8"
"HIV prevalence","2021","Alaska","02","Native Hawaiian/Other Pacific Islander","4","48.1"
"HIV prevalence","2021","Alaska","02","White","284","75.9"
"HIV prevalence","2021","Alaska","02","Multiracial","45","129.2"
"HIV prevalence","2021","Arizona","04","American Indian/Alaska Native","703","313.6"
"HIV prevalence","2021","Arizona","04","Asian","236","105.8"
"HIV prevalence","2021","Arizona","04","Black/African American","2,477","885.6"
"HIV prevalence","2021","Arizona","04","Hispanic/Latino","5,985","325.0"
"HIV prevalence","2021","Arizona","04","Native Hawaiian/Other Pacific Islander","27","226.5"
"HIV prevalence","2021","Arizona","04","White","7,993","230.8"
"HIV prevalence","2021","Arizona","04","Multiracial","673","601.2"
"HIV prevalence","2021","Arkansas","05","American Indian/Alaska Native","5","24.6"
"HIV prevalence","2021","Arkansas","05","Asian","24","55.4"
"HIV prevalence","2021","Arkansas","05","Black/African American","2,600","686.1"
"HIV prevalence","2021","Arkansas","05","Hispanic/Latino","516","275.7"
"HIV prevalence","2021","Arkansas","05","Native Hawaiian/Other Pacific Islander","4","45.0"
"HIV prevalence","2021","Arkansas","05","White","2,620","141.0"
"HIV prevalence","2021","Arkansas","05","Multiracial","411","979.5"
"HIV prevalence","2021","California","06","American Indian/Alaska Native","248","179.6"
"HIV prevalence","2021","California","06","Asian","5,827","112.0"
"HIV prevalence","2021","California","06","Black/African American","21,578","1141.9"
"HIV prevalence","2021","California","06","Hispanic/Latino","55,570","442.2"
"HIV prevalence","2021","California","06","Native Hawaiian/Other Pacific Islander","232","187.2"
"HIV prevalence","2021","California","06","White","46,230","374.7"
"HIV prevalence","2021","California","06","Multiracial","6,466","791.4"
"HIV prevalence","2021","Colorado","08","American Indian/Alaska Native","85","266.9"
"HIV prevalence","2021","Colorado","08","Asian","166","97.4"
"HIV prevalence","2021","Colorado","08","Black/African American","2,035","1026.5"
"HIV prevalence","2021","Colorado","08","Hispanic/Latino","3,387","333.9"
"HIV prevalence","2021","Colorado","08","Native Hawaiian/Other Pacific Islander","17","238.0"
"HIV prevalence","2021","Colorado","08","White","7,309","213.3"
"HIV prevalence","2021","Colorado","08","Multiracial","334","328.7"
"HIV prevalence","2021","Connecticut","09","American Indian/Alaska Native","10","152.8"
"HIV prevalence","2021","Connecticut","09","Asian","110","72.2"
"HIV prevalence","2021","Connecticut","09","Black/African American","3,447","1065.5"
"HIV prevalence","2021","Connecticut","09","Hispanic/Latino","3,738","743.5"
"HIV prevalence","2021","Connecticut","09","Native Hawaiian/Other Pacific Islander","7","659.1"
"HIV prevalence","2021","Connecticut","09","White","2,981","142.9"
"HIV prevalence","2021","Connecticut","09","Multiracial","277","583.2"
"HIV prevalence","2021","Delaware","10","American Indian/Alaska Native","3","110.4"
"HIV prevalence","2021","Delaware","10","Asian","16","45.2"
"HIV prevalence","2021","Delaware","10","Black/African American","1,924","1032.3"
"HIV prevalence","2021","Delaware","10","Hispanic/Latino","353","465.8"
"HIV prevalence","2021","Delaware","10","Native Hawaiian/Other Pacific Islander","1","349.7"
"HIV prevalence","2021","Delaware","10","White","1,020","188.1"
"HIV prevalence","2021","Delaware","10","Multiracial","155","936.8"
"HIV prevalence","2021","District of Columbia","11","American Indian/Alaska Native","13","1063.0"
"HIV prevalence","2021","District of Columbia","11","Asian","80","297.7"
"HIV prevalence","2021","District of Columbia","11","Black/African American","9,443","3834.2"
"HIV prevalence","2021","District of Columbia","11","Hispanic/Latino","1,266","2114.2"
"HIV prevalence","2021","District of Columbia","11","Native Hawaiian/Other Pacific Islander","6","1729.1"
"HIV prevalence","2021","District of Columbia","11","White","1,936","858.4"
"HIV prevalence","2021","District of Columbia","11","Multiracial","810","6677.7"
"HIV prevalence","2021","Florida","12","American Indian/Alaska Native","79","160.3"
"HIV prevalence","2021","Florida","12","Asian","717","128.6"
"HIV prevalence","2021","Florida","12","Black/African American","50,440","1806.2"
"HIV prevalence","2021","Florida","12","Hispanic/Latino","31,553","643.6"
"HIV prevalence","2021","Florida","12","Native Hawaiian/Other Pacific Islander","48","386.4"
"HIV prevalence","2021","Florida","12","White","31,281","304.5"
"HIV prevalence","2021","Florida","12","Multiracial","3,116","1168.9"
"HIV prevalence","2021","Georgia","13","American Indian/Alaska Native","15","68.7"
"HIV prevalence","2021","Georgia","13","Asian","294","71.8"
"HIV prevalence","2021","Georgia","13","Black/African American","40,253","1410.1"
"HIV prevalence","2021","Georgia","13","Hispanic/Latino","5,128","611.6"
"HIV prevalence","2021","Georgia","13","Native Hawaiian/Other Pacific Islander","18","309.0"
"HIV prevalence","2021","Georgia","13","White","9,814","205.6"
"HIV prevalence","2021","Georgia","13","Multiracial","3,740","2643.8"
"HIV prevalence","2021","Hawaii","15","American Indian/Alaska Native","2","72.6"
"HIV prevalence","2021","Hawaii","15","Asian","392","82.3"
"HIV prevalence","2021","Hawaii","15","Black/African American","115","477.0"
"HIV prevalence","2021","Hawaii","15","Hispanic/Latino","326","288.3"
"HIV prevalence","2021","Hawaii","15","Native Hawaiian/Other Pacific Islander","212","186.4"
"HIV prevalence","2021","Hawaii","15","White","1,023","368.7"
"HIV prevalence","2021","Hawaii","15","Multiracial","317","144.6"
"HIV prevalence","2021","Idaho","16","American Indian/Alaska Native","11","65.5"
"HIV prevalence","2021","Idaho","16","Asian","12","49.3"
"HIV prevalence","2021","Idaho","16","Black/African American","118","986.8"
"HIV prevalence","2021","Idaho","16","Hispanic/Latino","251","132.4"
"HIV prevalence","2021","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","Idaho","16","White","867","66.2"
"HIV prevalence","2021","Idaho","16","Multiracial","52","177.5"
"HIV prevalence","2021","Illinois","17","American Indian/Alaska Native","26","152.9"
"HIV prevalence","2021","Illinois","17","Asian","486","75.0"
"HIV prevalence","2021","Illinois","17","Black/African American","15,502","1039.8"
"HIV prevalence","2021","Illinois","17","Hispanic/Latino","7,764","425.9"
"HIV prevalence","2021","Illinois","17","Native Hawaiian/Other Pacific Islander","17","538.3"
"HIV prevalence","2021","Illinois","17","White","8,951","135.2"
"HIV prevalence","2021","Illinois","17","Multiracial","2,919","1956.4"
"HIV prevalence","2021","Indiana","18","American Indian/Alaska Native","11","78.8"
"HIV prevalence","2021","Indiana","18","Asian","232","155.8"
"HIV prevalence","2021","Indiana","18","Black/African American","4,596","854.3"
"HIV prevalence","2021","Indiana","18","Hispanic/Latino","1,326","336.4"
"HIV prevalence","2021","Indiana","18","Native Hawaiian/Other Pacific Islander","3","132.5"
"HIV prevalence","2021","Indiana","18","White","5,535","122.4"
"HIV prevalence","2021","Indiana","18","Multiracial","565","637.3"
"HIV prevalence","2021","Iowa","19","American Indian/Alaska Native","9","111.4"
"HIV prevalence","2021","Iowa","19","Asian","69","96.8"
"HIV prevalence","2021","Iowa","19","Black/African American","686","684.3"
"HIV prevalence","2021","Iowa","19","Hispanic/Latino","344","217.4"
"HIV prevalence","2021","Iowa","19","Native Hawaiian/Other Pacific Islander","5","122.4"
"HIV prevalence","2021","Iowa","19","White","1,748","75.8"
"HIV prevalence","2021","Iowa","19","Multiracial","189","510.7"
"HIV prevalence","2021","Kansas","20","American Indian/Alaska Native","14","69.7"
"HIV prevalence","2021","Kansas","20","Asian","57","73.7"
"HIV prevalence","2021","Kansas","20","Black/African American","876","628.5"
"HIV prevalence","2021","Kansas","20","Hispanic/Latino","633","224.9"
"HIV prevalence","2021","Kansas","20","Native Hawaiian/Other Pacific Islander","1","40.6"
"HIV prevalence","2021","Kansas","20","White","1,731","92.4"
"HIV prevalence","2021","Kansas","20","Multiracial","170","315.2"
"HIV prevalence","2021","Kentucky","21","American Indian/Alaska Native","3","35.6"
"HIV prevalence","2021","Kentucky","21","Asian","64","104.3"
"HIV prevalence","2021","Kentucky","21","Black/African American","2,388","774.4"
"HIV prevalence","2021","Kentucky","21","Hispanic/Latino","705","513.7"
"HIV prevalence","2021","Kentucky","21","Native Hawaiian/Other Pacific Islander","1","36.0"
"HIV prevalence","2021","Kentucky","21","White","4,359","135.4"
"HIV prevalence","2021","Kentucky","21","Multiracial","537","942.9"
"HIV prevalence","2021","Louisiana","22","American Indian/Alaska Native","32","123.5"
"HIV prevalence","2021","Louisiana","22","Asian","80","111.2"
"HIV prevalence","2021","Louisiana","22","Black/African American","14,379","1179.7"
"HIV prevalence","2021","Louisiana","22","Hispanic/Latino","1,305","670.4"
"HIV prevalence","2021","Louisiana","22","Native Hawaiian/Other Pacific Islander","3","201.3"
"HIV prevalence","2021","Louisiana","22","White","5,149","223.5"
"HIV prevalence","2021","Louisiana","22","Multiracial","504","1057.9"
"HIV prevalence","2021","Maine","23","American Indian/Alaska Native","7","94.0"
"HIV prevalence","2021","Maine","23","Asian","13","81.3"
"HIV prevalence","2021","Maine","23","Black/African American","288","1580.5"
"HIV prevalence","2021","Maine","23","Hispanic/Latino","130","607.9"
"HIV prevalence","2021","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","Maine","23","White","1,196","106.4"
"HIV prevalence","2021","Maine","23","Multiracial","56","322.7"
"HIV prevalence","2021","Maryland","24","American Indian/Alaska Native","19","146.5"
"HIV prevalence","2021","Maryland","24","Asian","261","72.8"
"HIV prevalence","2021","Maryland","24","Black/African American","23,852","1508.3"
"HIV prevalence","2021","Maryland","24","Hispanic/Latino","2,640","509.8"
"HIV prevalence","2021","Maryland","24","Native Hawaiian/Other Pacific Islander","5","191.7"
"HIV prevalence","2021","Maryland","24","White","4,040","153.2"
"HIV prevalence","2021","Maryland","24","Multiracial","2,726","2544.0"
"HIV prevalence","2021","Massachusetts","25","American Indian/Alaska Native","26","236.9"
"HIV prevalence","2021","Massachusetts","25","Asian","474","107.1"
"HIV prevalence","2021","Massachusetts","25","Black/African American","6,343","1465.5"
"HIV prevalence","2021","Massachusetts","25","Hispanic/Latino","5,837","831.7"
"HIV prevalence","2021","Massachusetts","25","Native Hawaiian/Other Pacific Islander","8","311.0"
"HIV prevalence","2021","Massachusetts","25","White","7,951","182.2"
"HIV prevalence","2021","Massachusetts","25","Multiracial","472","500.5"
"HIV prevalence","2021","Michigan","26","American Indian/Alaska Native","25","51.1"
"HIV prevalence","2021","Michigan","26","Asian","145","50.3"
"HIV prevalence","2021","Michigan","26","Black/African American","9,278","814.5"
"HIV prevalence","2021","Michigan","26","Hispanic/Latino","1,307","305.0"
"HIV prevalence","2021","Michigan","26","Native Hawaiian/Other Pacific Islander","3","122.6"
"HIV prevalence","2021","Michigan","26","White","5,781","89.2"
"HIV prevalence","2021","Michigan","26","Multiracial","711","433.4"
"HIV prevalence","2021","Minnesota","27","American Indian/Alaska Native","109","231.3"
"HIV prevalence","2021","Minnesota","27","Asian","193","79.9"
"HIV prevalence","2021","Minnesota","27","Black/African American","3,363","1091.9"
"HIV prevalence","2021","Minnesota","27","Hispanic/Latino","1,110","447.7"
"HIV prevalence","2021","Minnesota","27","Native Hawaiian/Other Pacific Islander","4","160.4"
"HIV prevalence","2021","Minnesota","27","White","3,898","101.1"
"HIV prevalence","2021","Minnesota","27","Multiracial","509","569.1"
"HIV prevalence","2021","Mississippi^","28","American Indian/Alaska Native","10","81.5"
"HIV prevalence","2021","Mississippi^","28","Asian","20","71.7"
"HIV prevalence","2021","Mississippi^","28","Black/African American","7,158","787.3"
"HIV prevalence","2021","Mississippi^","28","Hispanic/Latino","360","474.7"
"HIV prevalence","2021","Mississippi^","28","Native Hawaiian/Other Pacific Islander","3","305.2"
"HIV prevalence","2021","Mississippi^","28","White","1,823","128.0"
"HIV prevalence","2021","Mississippi^","28","Multiracial","395","1629.8"
"HIV prevalence","2021","Missouri","29","American Indian/Alaska Native","11","46.6"
"HIV prevalence","2021","Missouri","29","Asian","95","81.6"
"HIV prevalence","2021","Missouri","29","Black/African American","5,547","953.4"
"HIV prevalence","2021","Missouri","29","Hispanic/Latino","903","417.9"
"HIV prevalence","2021","Missouri","29","Native Hawaiian/Other Pacific Islander","6","84.1"
"HIV prevalence","2021","Missouri","29","White","5,850","140.4"
"HIV prevalence","2021","Missouri","29","Multiracial","597","633.3"
"HIV prevalence","2021","Montana","30","American Indian/Alaska Native","26","51.0"
"HIV prevalence","2021","Montana","30","Asian","5","53.6"
"HIV prevalence","2021","Montana","30","Black/African American","20","394.5"
"HIV prevalence","2021","Montana","30","Hispanic/Latino","67","187.8"
"HIV prevalence","2021","Montana","30","Native Hawaiian/Other Pacific Islander","1","142.5"
"HIV prevalence","2021","Montana","30","White","556","67.8"
"HIV prevalence","2021","Montana","30","Multiracial","42","201.2"
"HIV prevalence","2021","Nebraska","31","American Indian/Alaska Native","25","198.5"
"HIV prevalence","2021","Nebraska","31","Asian","57","133.3"
"HIV prevalence","2021","Nebraska","31","Black/African American","639","830.5"
"HIV prevalence","2021","Nebraska","31","Hispanic/Latino","425","250.2"
"HIV prevalence","2021","Nebraska","31","Native Hawaiian/Other Pacific Islander","3","276.8"
"HIV prevalence","2021","Nebraska","31","White","1,120","86.5"
"HIV prevalence","2021","Nebraska","31","Multiracial","94","365.6"
"HIV prevalence","2021","Nevada","32","American Indian/Alaska Native","42","183.0"
"HIV prevalence","2021","Nevada","32","Asian","365","150.8"
"HIV prevalence","2021","Nevada","32","Black/African American","2,958","1208.4"
"HIV prevalence","2021","Nevada","32","Hispanic/Latino","3,213","434.5"
"HIV prevalence","2021","Nevada","32","Native Hawaiian/Other Pacific Islander","46","260.4"
"HIV prevalence","2021","Nevada","32","White","4,204","320.2"
"HIV prevalence","2021","Nevada","32","Multiracial","536","665.4"
"HIV prevalence","2021","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2021","New Hampshire","33","Asian","23","64.2"
"HIV prevalence","2021","New Hampshire","33","Black/African American","166","933.5"
"HIV prevalence","2021","New Hampshire","33","Hispanic/Latino","205","429.4"
"HIV prevalence","2021","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","New Hampshire","33","White","912","83.5"
"HIV prevalence","2021","New Hampshire","33","Multiracial","55","336.5"
"HIV prevalence","2021","New Jersey","34","American Indian/Alaska Native","12","103.6"
"HIV prevalence","2021","New Jersey","34","Asian","338","42.4"
"HIV prevalence","2021","New Jersey","34","Black/African American","14,486","1430.6"
"HIV prevalence","2021","New Jersey","34","Hispanic/Latino","11,044","695.2"
"HIV prevalence","2021","New Jersey","34","Native Hawaiian/Other Pacific Islander","6","229.5"
"HIV prevalence","2021","New Jersey","34","White","6,190","142.5"
"HIV prevalence","2021","New Jersey","34","Multiracial","2,726","2640.9"
"HIV prevalence","2021","New Mexico","35","American Indian/Alaska Native","316","204.0"
"HIV prevalence","2021","New Mexico","35","Asian","16","52.6"
"HIV prevalence","2021","New Mexico","35","Black/African American","192","550.2"
"HIV prevalence","2021","New Mexico","35","Hispanic/Latino","2,028","236.8"
"HIV prevalence","2021","New Mexico","35","Native Hawaiian/Other Pacific Islander","2","163.0"
"HIV prevalence","2021","New Mexico","35","White","1,252","181.5"
"HIV prevalence","2021","New Mexico","35","Multiracial","198","791.7"
"HIV prevalence","2021","New York","36","American Indian/Alaska Native","45","88.6"
"HIV prevalence","2021","New York","36","Asian","2,151","137.0"
"HIV prevalence","2021","New York","36","Black/African American","45,741","1860.0"
"HIV prevalence","2021","New York","36","Hispanic/Latino","44,950","1424.1"
"HIV prevalence","2021","New York","36","Native Hawaiian/Other Pacific Islander","25","317.0"
"HIV prevalence","2021","New York","36","White","21,281","225.0"
"HIV prevalence","2021","New York","36","Multiracial","9,598","3721.7"
"HIV prevalence","2021","North Carolina","37","American Indian/Alaska Native","162","173.8"
"HIV prevalence","2021","North Carolina","37","Asian","217","74.8"
"HIV prevalence","2021","North Carolina","37","Black/African American","20,171","1068.1"
"HIV prevalence","2021","North Carolina","37","Hispanic/Latino","3,333","418.8"
"HIV prevalence","2021","North Carolina","37","Native Hawaiian/Other Pacific Islander","13","214.4"
"HIV prevalence","2021","North Carolina","37","White","8,144","141.7"
"HIV prevalence","2021","North Carolina","37","Multiracial","2,164","1463.1"
"HIV prevalence","2021","North Dakota","38","American Indian/Alaska Native","24","84.3"
"HIV prevalence","2021","North Dakota","38","Asian","6","56.9"
"HIV prevalence","2021","North Dakota","38","Black/African American","220","1132.3"
"HIV prevalence","2021","North Dakota","38","Hispanic/Latino","37","153.0"
"HIV prevalence","2021","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","North Dakota","38","White","226","41.1"
"HIV prevalence","2021","North Dakota","38","Multiracial","21","193.8"
"HIV prevalence","2021","Ohio","39","American Indian/Alaska Native","8","39.7"
"HIV prevalence","2021","Ohio","39","Asian","126","49.3"
"HIV prevalence","2021","Ohio","39","Black/African American","10,518","858.7"
"HIV prevalence","2021","Ohio","39","Hispanic/Latino","1,852","488.4"
"HIV prevalence","2021","Ohio","39","Native Hawaiian/Other Pacific Islander","2","45.9"
"HIV prevalence","2021","Ohio","39","White","10,069","127.6"
"HIV prevalence","2021","Ohio","39","Multiracial","1,345","761.0"
"HIV prevalence","2021","Oklahoma","40","American Indian/Alaska Native","345","128.8"
"HIV prevalence","2021","Oklahoma","40","Asian","102","126.4"
"HIV prevalence","2021","Oklahoma","40","Black/African American","1,642","668.3"
"HIV prevalence","2021","Oklahoma","40","Hispanic/Latino","872","256.2"
"HIV prevalence","2021","Oklahoma","40","Native Hawaiian/Other Pacific Islander","12","202.1"
"HIV prevalence","2021","Oklahoma","40","White","3,439","155.4"
"HIV prevalence","2021","Oklahoma","40","Multiracial","501","305.2"
"HIV prevalence","2021","Oregon","41","American Indian/Alaska Native","53","131.2"
"HIV prevalence","2021","Oregon","41","Asian","152","84.9"
"HIV prevalence","2021","Oregon","41","Black/African American","584","827.0"
"HIV prevalence","2021","Oregon","41","Hispanic/Latino","1,226","267.3"
"HIV prevalence","2021","Oregon","41","Native Hawaiian/Other Pacific Islander","20","135.5"
"HIV prevalence","2021","Oregon","41","White","5,138","184.2"
"HIV prevalence","2021","Oregon","41","Multiracial","289","267.8"
"HIV prevalence","2021","Pennsylvania","42","American Indian/Alaska Native","36","219.1"
"HIV prevalence","2021","Pennsylvania","42","Asian","315","73.6"
"HIV prevalence","2021","Pennsylvania","42","Black/African American","16,815","1437.9"
"HIV prevalence","2021","Pennsylvania","42","Hispanic/Latino","6,942","845.9"
"HIV prevalence","2021","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","15","450.3"
"HIV prevalence","2021","Pennsylvania","42","White","10,443","122.0"
"HIV prevalence","2021","Pennsylvania","42","Multiracial","2,223","1421.2"
"HIV prevalence","2021","Rhode Island","44","American Indian/Alaska Native","6","153.4"
"HIV prevalence","2021","Rhode Island","44","Asian","40","120.9"
"HIV prevalence","2021","Rhode Island","44","Black/African American","604","1048.4"
"HIV prevalence","2021","Rhode Island","44","Hispanic/Latino","811","560.0"
"HIV prevalence","2021","Rhode Island","44","Native Hawaiian/Other Pacific Islander","2","354.0"
"HIV prevalence","2021","Rhode Island","44","White","1,153","165.7"
"HIV prevalence","2021","Rhode Island","44","Multiracial","97","558.9"
"HIV prevalence","2021","South Carolina","45","American Indian/Alaska Native","11","64.9"
"HIV prevalence","2021","South Carolina","45","Asian","60","72.9"
"HIV prevalence","2021","South Carolina","45","Black/African American","11,097","984.9"
"HIV prevalence","2021","South Carolina","45","Hispanic/Latino","1,178","476.9"
"HIV prevalence","2021","South Carolina","45","Native Hawaiian/Other Pacific Islander","3","115.7"
"HIV prevalence","2021","South Carolina","45","White","4,201","145.8"
"HIV prevalence","2021","South Carolina","45","Multiracial","1,429","2287.5"
"HIV prevalence","2021","South Dakota","46","American Indian/Alaska Native","107","205.7"
"HIV prevalence","2021","South Dakota","46","Asian","6","48.6"
"HIV prevalence","2021","South Dakota","46","Black/African American","157","1001.6"
"HIV prevalence","2021","South Dakota","46","Hispanic/Latino","78","277.1"
"HIV prevalence","2021","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","South Dakota","46","White","338","54.6"
"HIV prevalence","2021","South Dakota","46","Multiracial","35","263.4"
"HIV prevalence","2021","Tennessee","47","American Indian/Alaska Native","8","45.1"
"HIV prevalence","2021","Tennessee","47","Asian","85","73.8"
"HIV prevalence","2021","Tennessee","47","Black/African American","9,932","1047.6"
"HIV prevalence","2021","Tennessee","47","Hispanic/Latino","1,282","417.0"
"HIV prevalence","2021","Tennessee","47","Native Hawaiian/Other Pacific Islander","1","30.4"
"HIV prevalence","2021","Tennessee","47","White","6,439","145.9"
"HIV prevalence","2021","Tennessee","47","Multiracial","963","1101.7"
"HIV prevalence","2021","Texas","48","American Indian/Alaska Native","32","38.0"
"HIV prevalence","2021","Texas","48","Asian","1,075","82.0"
"HIV prevalence","2021","Texas","48","Black/African American","35,044","1168.5"
"HIV prevalence","2021","Texas","48","Hispanic/Latino","36,526","393.4"
"HIV prevalence","2021","Texas","48","Native Hawaiian/Other Pacific Islander","21","93.5"
"HIV prevalence","2021","Texas","48","White","21,981","213.1"
"HIV prevalence","2021","Texas","48","Multiracial","6,114","1925.3"
"HIV prevalence","2021","Utah","49","American Indian/Alaska Native","33","133.4"
"HIV prevalence","2021","Utah","49","Asian","79","108.4"
"HIV prevalence","2021","Utah","49","Black/African American","323","1017.2"
"HIV prevalence","2021","Utah","49","Hispanic/Latino","939","254.3"
"HIV prevalence","2021","Utah","49","Native Hawaiian/Other Pacific Islander","16","59.3"
"HIV prevalence","2021","Utah","49","White","1,946","92.3"
"HIV prevalence","2021","Utah","49","Multiracial","101","204.5"
"HIV prevalence","2021","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2021","Vermont","50","Asian","16","143.4"
"HIV prevalence","2021","Vermont","50","Black/African American","77","1066.8"
"HIV prevalence","2021","Vermont","50","Hispanic/Latino","67","567.4"
"HIV prevalence","2021","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","Vermont","50","White","535","101.7"
"HIV prevalence","2021","Vermont","50","Multiracial","34","373.5"
"HIV prevalence","2021","Virginia","51","American Indian/Alaska Native","15","73.6"
"HIV prevalence","2021","Virginia","51","Asian","368","70.5"
"HIV prevalence","2021","Virginia","51","Black/African American","13,428","962.1"
"HIV prevalence","2021","Virginia","51","Hispanic/Latino","2,628","384.8"
"HIV prevalence","2021","Virginia","51","Native Hawaiian/Other Pacific Islander","10","180.4"
"HIV prevalence","2021","Virginia","51","White","6,477","142.6"
"HIV prevalence","2021","Virginia","51","Multiracial","1,245","746.2"
"HIV prevalence","2021","Washington","53","American Indian/Alaska Native","112","138.6"
"HIV prevalence","2021","Washington","53","Asian","528","80.6"
"HIV prevalence","2021","Washington","53","Black/African American","2,446","925.0"
"HIV prevalence","2021","Washington","53","Hispanic/Latino","2,539","320.7"
"HIV prevalence","2021","Washington","53","Native Hawaiian/Other Pacific Islander","59","125.4"
"HIV prevalence","2021","Washington","53","White","7,730","172.3"
"HIV prevalence","2021","Washington","53","Multiracial","1,106","473.8"
"HIV prevalence","2021","West Virginia^","54","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2021","West Virginia^","54","Asian","13","96.5"
"HIV prevalence","2021","West Virginia^","54","Black/African American","373","682.6"
"HIV prevalence","2021","West Virginia^","54","Hispanic/Latino","122","445.4"
"HIV prevalence","2021","West Virginia^","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2021","West Virginia^","54","White","1,521","107.4"
"HIV prevalence","2021","West Virginia^","54","Multiracial","144","627.3"
"HIV prevalence","2021","Wisconsin","55","American Indian/Alaska Native","22","51.0"
"HIV prevalence","2021","Wisconsin","55","Asian","86","58.7"
"HIV prevalence","2021","Wisconsin","55","Black/African American","2,254","777.5"
"HIV prevalence","2021","Wisconsin","55","Hispanic/Latino","1,624","500.4"
"HIV prevalence","2021","Wisconsin","55","Native Hawaiian/Other Pacific Islander","2","107.2"
"HIV prevalence","2021","Wisconsin","55","White","2,516","60.9"
"HIV prevalence","2021","Wisconsin","55","Multiracial","295","422.4"
"HIV prevalence","2021","Wyoming","56","American Indian/Alaska Native","11","114.5"
